"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_>0",2699,33284.94,33308,727.269222239029,31510,31904,32360,32835,33266,33752,34170,34436,34581,33284.94,100,1
"(1+50) EA_>0",2700,33328.39,33348,727.094076346786,31555,31932,32406,32861,33323,33781,34235,34452,34636,33328.39,100,1
"(1+50) EA_>0",2701,33376.68,33396.5,724.188739838649,31604,31962,32454,32909,33391,33823,34254,34509,34660,33376.68,100,1
"(1+50) EA_>0",2702,33424.26,33466.5,722.035599167137,31667,32028,32505,32971,33427,33868,34307,34580,34722,33424.26,100,1
"(1+50) EA_>0",2703,33469.27,33517,723.052883140771,31686,32058,32562,33033,33481,33917,34358,34609,34755,33469.27,100,1
"(1+50) EA_>0",2704,33517.37,33579,723.650798299005,31728,32103,32604,33104,33541,33957,34422,34653,34824,33517.37,100,1
"(1+50) EA_>0",2705,33562.94,33610.5,726.240503614959,31762,32153,32613,33152,33584,34013,34483,34714,34874,33562.94,100,1
"(1+50) EA_>0",2706,33606.69,33652.5,726.246760732705,31803,32211,32692,33203,33652,34113,34516,34742,34916,33606.69,100,1
"(1+50) EA_>0",2707,33650.96,33711.5,726.452664067875,31852,32267,32707,33253,33709,34147,34556,34760,34969,33650.96,100,1
"(1+50) EA_>0",2708,33698.58,33759.5,729.936986072335,31856,32305,32752,33304,33757,34204,34606,34824,35004,33698.58,100,1
"(1+50) EA_>0",2709,33742.37,33772.5,728.236456423768,31903,32365,32816,33352,33769,34214,34644,34872,35013,33742.37,100,1
"(1+50) EA_>0",2710,33787.84,33832,728.88261958378,31955,32411,32835,33407,33818,34287,34673,34904,35073,33787.84,100,1
"(1+50) EA_>0",2711,33835.53,33861.5,729.544170054566,31961,32471,32854,33454,33859,34287,34722,34983,35108,33835.53,100,1
"(1+50) EA_>0",2712,33879.42,33914,729.844887076644,32006,32503,32918,33505,33913,34339,34756,35005,35166,33879.42,100,1
"(1+50) EA_>0",2713,33928.05,33964,731.576247260363,32058,32558,32959,33554,33955,34383,34830,35095,35205,33928.05,100,1
"(1+50) EA_>0",2714,33973.3,34006.5,734.314116861594,32115,32604,32985,33603,34004,34405,34895,35117,35272,33973.3,100,1
"(1+50) EA_>0",2715,34021.89,34089.5,736.195720778741,32124,32654,33012,33661,34088,34460,34928,35180,35327,34021.89,100,1
"(1+50) EA_>0",2716,34068.88,34121.5,740.572673303873,32155,32696,33074,33705,34113,34518,35008,35221,35363,34068.88,100,1
"(1+50) EA_>0",2717,34114.52,34173.5,741.768069063928,32208,32708,33138,33717,34167,34555,35046,35286,35437,34114.52,100,1
"(1+50) EA_>0",2718,34161.55,34206.5,743.049889905711,32257,32753,33162,33764,34205,34602,35079,35311,35494,34161.55,100,1
"(1+50) EA_>0",2719,34207,34214.5,747.193226128099,32304,32813,33218,33805,34211,34666,35172,35362,35530,34207,100,1
"(1+50) EA_>0",2720,34251.88,34266,746.195796874203,32360,32866,33283,33838,34266,34692,35228,35405,35573,34251.88,100,1
"(1+50) EA_>0",2721,34300.79,34319,746.728072353252,32420,32941,33309,33878,34318,34731,35264,35462,35606,34300.79,100,1
"(1+50) EA_>0",2722,34345.96,34364.5,745.733113903169,32456,32975,33358,33910,34361,34764,35320,35508,35698,34345.96,100,1
"(1+50) EA_>0",2723,34394.53,34419.5,747.08260134494,32507,33012,33412,33980,34419,34853,35359,35570,35765,34394.53,100,1
"(1+50) EA_>0",2724,34440.55,34467,749.270478532285,32556,33052,33452,34014,34467,34916,35403,35635,35824,34440.55,100,1
"(1+50) EA_>0",2725,34489.66,34522,747.93919187824,32618,33116,33508,34069,34516,34954,35456,35677,35872,34489.66,100,1
"(1+50) EA_>0",2726,34536.46,34589,751.91329582901,32628,33156,33574,34115,34588,35006,35508,35740,35924,34536.46,100,1
"(1+50) EA_>0",2727,34579.71,34608,751.920346831895,32675,33209,33602,34157,34607,35049,35561,35765,35991,34579.71,100,1
"(1+50) EA_>0",2728,34626.79,34660.5,751.170982096243,32724,33266,33652,34222,34659,35092,35602,35868,36004,34626.79,100,1
"(1+50) EA_>0",2729,34673.21,34711.5,752.246283211862,32773,33319,33703,34258,34710,35123,35668,35904,36053,34673.21,100,1
"(1+50) EA_>0",2730,34719.99,34775,752.525559081356,32851,33380,33753,34306,34775,35175,35710,35955,36104,34719.99,100,1
"(1+50) EA_>0",2731,34764.02,34824,750.817493594062,32867,33452,33785,34351,34823,35206,35732,35980,36152,34764.02,100,1
"(1+50) EA_>0",2732,34809.85,34876,746.03818754319,32965,33506,33818,34383,34876,35276,35764,36016,36167,34809.85,100,1
"(1+50) EA_>0",2733,34857.82,34913,748.248734909007,33021,33510,33883,34423,34909,35319,35836,36063,36212,34857.82,100,1
"(1+50) EA_>0",2734,34900.89,34965.5,747.426573468774,33056,33566,33910,34475,34963,35354,35880,36104,36292,34900.89,100,1
"(1+50) EA_>0",2735,34946.75,35008.5,751.335193660142,33111,33566,33955,34514,35008,35408,35910,36174,36307,34946.75,100,1
"(1+50) EA_>0",2736,34993.96,35059.5,748.570070133044,33161,33606,34022,34562,35059,35430,35956,36174,36374,34993.96,100,1
"(1+50) EA_>0",2737,35046.33,35110,750.514019882643,33207,33686,34049,34622,35107,35473,36055,36220,36422,35046.33,100,1
"(1+50) EA_>0",2738,35092.72,35156,749.294686267484,33254,33703,34066,34671,35155,35522,36102,36253,36462,35092.72,100,1
"(1+50) EA_>0",2739,35139.62,35207.5,752.983423429491,33275,33777,34109,34704,35204,35580,36143,36328,36530,35139.62,100,1
"(1+50) EA_>0",2740,35183.94,35256,749.615427597998,33310,33812,34144,34757,35253,35613,36169,36359,36552,35183.94,100,1
"(1+50) EA_>0",2741,35230.59,35302.5,750.51952504565,33360,33869,34160,34802,35302,35710,36216,36423,36666,35230.59,100,1
"(1+50) EA_>0",2742,35283.18,35359.5,746.689493428132,33403,34003,34218,34852,35359,35738,36259,36472,36699,35283.18,100,1
"(1+50) EA_>0",2743,35328.84,35400,743.138685209259,33454,34026,34281,34873,35398,35759,36326,36502,36717,35328.84,100,1
"(1+50) EA_>0",2744,35376.85,35431.5,746.150340620495,33503,34098,34306,34934,35427,35812,36359,36555,36792,35376.85,100,1
"(1+50) EA_>0",2745,35425.51,35466.5,749.802337522053,33532,34112,34375,34999,35464,35867,36414,36609,36859,35425.51,100,1
"(1+50) EA_>0",2746,35472,35537.5,752.211111029049,33575,34183,34422,35012,35533,35907,36463,36665,36859,35472,100,1
"(1+50) EA_>0",2747,35517.22,35559,752.345552189278,33610,34217,34475,35053,35556,35957,36508,36691,36956,35517.22,100,1
"(1+50) EA_>0",2748,35566.61,35614.5,749.228126646067,33666,34276,34523,35111,35605,36003,36561,36733,36966,35566.61,100,1
"(1+50) EA_>0",2749,35614.59,35659,748.133665675574,33684,34302,34579,35159,35653,36072,36607,36777,37025,35614.59,100,1
"(1+50) EA_>0",2750,35662.83,35694,753.191553499258,33733,34378,34606,35221,35685,36107,36686,36809,37073,35662.83,100,1
"(1+50) EA_>0",2751,35711.7,35737,749.382446088144,33760,34402,34684,35288,35720,36169,36727,36852,37073,35711.7,100,1
"(1+50) EA_>0",2752,35756.68,35800,750.923658576623,33802,34464,34705,35296,35799,36203,36762,36906,37127,35756.68,100,1
"(1+50) EA_>0",2753,35807.33,35843,751.245754017481,33852,34502,34777,35326,35830,36250,36802,36952,37163,35807.33,100,1
"(1+50) EA_>0",2754,35852.99,35901.5,750.396763671921,33879,34555,34856,35362,35890,36259,36853,36958,37239,35852.99,100,1
"(1+50) EA_>0",2755,35905.51,35944,752.760757129878,33922,34566,34902,35446,35936,36335,36903,37036,37253,35905.51,100,1
"(1+50) EA_>0",2756,35956.16,35998,752.863445839156,33958,34609,34962,35472,35988,36374,36922,37157,37315,35956.16,100,1
"(1+50) EA_>0",2757,36002.14,36040,747.538641547085,34009,34660,35011,35542,36018,36440,36978,37208,37362,36002.14,100,1
"(1+50) EA_>0",2758,36052.83,36073.5,746.933151241959,34104,34721,35077,35600,36071,36477,37012,37254,37428,36052.83,100,1
"(1+50) EA_>0",2759,36101.97,36126,750.52086229996,34165,34752,35110,35628,36122,36505,37090,37302,37455,36101.97,100,1
"(1+50) EA_>0",2760,36155.89,36193,751.796862943251,34265,34811,35157,35660,36181,36561,37119,37355,37514,36155.89,100,1
"(1+50) EA_>0",2761,36207.63,36246,748.389916940212,34318,34843,35176,35731,36238,36618,37177,37403,37558,36207.63,100,1
"(1+50) EA_>0",2762,36255.32,36298,750.880020813289,34357,34854,35222,35799,36292,36661,37208,37457,37611,36255.32,100,1
"(1+50) EA_>0",2763,36304.39,36328.5,754.858711711314,34413,34961,35295,35810,36321,36730,37260,37480,37662,36304.39,100,1
"(1+50) EA_>0",2764,36353.88,36375.5,753.665524505588,34456,35029,35295,35868,36367,36778,37330,37512,37724,36353.88,100,1
"(1+50) EA_>0",2765,36404.59,36433,754.974547634394,34520,35062,35330,35968,36430,36846,37371,37556,37753,36404.59,100,1
"(1+50) EA_>0",2766,36453.67,36464,754.614143891841,34554,35102,35388,35998,36464,36899,37414,37602,37765,36453.67,100,1
"(1+50) EA_>0",2767,36502.79,36534.5,755.691499438251,34602,35172,35432,36020,36533,36918,37467,37653,37817,36502.79,100,1
"(1+50) EA_>0",2768,36554.01,36572,753.996081427537,34653,35209,35462,36074,36569,36999,37504,37708,37880,36554.01,100,1
"(1+50) EA_>0",2769,36599.63,36617.5,752.869415414564,34708,35246,35543,36117,36609,37022,37524,37764,37909,36599.63,100,1
"(1+50) EA_>0",2770,36650.96,36669.5,756.774921104103,34774,35261,35561,36173,36668,37112,37571,37814,37946,36650.96,100,1
"(1+50) EA_>0",2771,36701.67,36751,751.174340616078,34813,35321,35667,36221,36749,37159,37610,37856,37958,36701.67,100,1
"(1+50) EA_>0",2772,36752.27,36800,748.973207636679,34884,35394,35714,36257,36769,37206,37658,37873,38023,36752.27,100,1
"(1+50) EA_>0",2773,36805.53,36867.5,751.536049324544,34902,35491,35762,36314,36852,37259,37714,37909,38063,36805.53,100,1
"(1+50) EA_>0",2774,36856.8,36915,754.405016746926,34917,35514,35811,36355,36914,37343,37803,37955,38118,36856.8,100,1
"(1+50) EA_>0",2775,36909.9,36992.5,753.740416961712,34961,35578,35840,36412,36988,37359,37822,38052,38231,36909.9,100,1
"(1+50) EA_>0",2776,36955.33,37016.5,753.218106701257,35006,35626,35857,36507,37012,37407,37908,38110,38245,36955.33,100,1
"(1+50) EA_>0",2777,37005.19,37071,751.388232983899,35075,35632,35935,36554,37061,37432,37956,38160,38288,37005.19,100,1
"(1+50) EA_>0",2778,37052.85,37125.5,753.77449371396,35114,35665,35978,36603,37112,37479,38024,38212,38305,37052.85,100,1
"(1+50) EA_>0",2779,37100.74,37185.5,751.812740224344,35152,35713,36023,36679,37185,37504,38054,38256,38396,37100.74,100,1
"(1+50) EA_>0",2780,37155.18,37243,751.105089958533,35204,35799,36057,36729,37242,37564,38106,38256,38469,37155.18,100,1
"(1+50) EA_>0",2781,37203.31,37256,749.991645677376,35268,35823,36155,36764,37255,37634,38167,38310,38523,37203.31,100,1
"(1+50) EA_>0",2782,37254.14,37311.5,750.747425818922,35315,35882,36224,36807,37304,37685,38206,38386,38559,37254.14,100,1
"(1+50) EA_>0",2783,37309.03,37364,747.397524545653,35433,35967,36258,36859,37354,37787,38252,38408,38637,37309.03,100,1
"(1+50) EA_>0",2784,37354.53,37407,747.005881482667,35465,36031,36280,36908,37406,37836,38316,38457,38653,37354.53,100,1
"(1+50) EA_>0",2785,37408.23,37463,753.956431168944,35531,36078,36317,36943,37456,37858,38360,38502,38748,37408.23,100,1
"(1+50) EA_>0",2786,37460.9,37496,750.644739708822,35553,36142,36380,36981,37489,37907,38421,38544,38793,37460.9,100,1
"(1+50) EA_>0",2787,37511.35,37570,749.0741001902,35631,36163,36457,37011,37568,37920,38465,38564,38802,37511.35,100,1
"(1+50) EA_>0",2788,37563.5,37627,750.296204135003,35661,36172,36566,37100,37623,38024,38521,38610,38876,37563.5,100,1
"(1+50) EA_>0",2789,37615.01,37675,748.738892533251,35704,36221,36628,37130,37665,38058,38585,38665,38938,37615.01,100,1
"(1+50) EA_>0",2790,37663.01,37714,749.343180338082,35789,36289,36656,37152,37711,38075,38630,38719,38967,37663.01,100,1
"(1+50) EA_>0",2791,37713.15,37769,749.589913138369,35812,36351,36702,37214,37769,38116,38666,38781,39004,37713.15,100,1
"(1+50) EA_>0",2792,37770.13,37816,748.445144579377,35890,36368,36776,37255,37809,38154,38733,38843,39056,37770.13,100,1
"(1+50) EA_>0",2793,37819.22,37869.5,749.66588625207,35922,36450,36811,37302,37855,38215,38758,38872,39086,37819.22,100,1
"(1+50) EA_>0",2794,37875.45,37959,752.087671858551,35974,36495,36901,37352,37959,38316,38833,38927,39157,37875.45,100,1
"(1+50) EA_>0",2795,37930.02,38009.5,753.367041080149,36021,36512,36953,37446,38008,38365,38912,38955,39221,37930.02,100,1
"(1+50) EA_>0",2796,37980.04,38055.5,752.925136391462,36053,36603,37004,37498,38055,38415,38957,39025,39267,37980.04,100,1
"(1+50) EA_>0",2797,38035.97,38130,757.285575945662,36067,36654,37084,37516,38130,38490,39013,39093,39353,38035.97,100,1
"(1+50) EA_>0",2798,38086.9,38157,760.489787684041,36146,36714,37113,37572,38154,38523,39058,39139,39426,38086.9,100,1
"(1+50) EA_>0",2799,38138.16,38225.5,762.110887236526,36166,36763,37158,37622,38224,38579,39117,39191,39458,38138.16,100,1
"(1+50) EA_>0",2800,38188.19,38266.5,761.760927726082,36208,36819,37203,37680,38263,38691,39153,39260,39528,38188.19,100,1
"(1+50) EA_>0",2801,38237.28,38304,762.253067550337,36258,36868,37223,37728,38304,38711,39212,39306,39616,38237.28,100,1
"(1+50) EA_>0",2802,38296.67,38368.5,762.097544791858,36258,36947,37260,37765,38368,38758,39274,39355,39661,38296.67,100,1
"(1+50) EA_>0",2803,38345.89,38407,765.913040597675,36313,36969,37261,37822,38407,38803,39307,39421,39722,38345.89,100,1
"(1+50) EA_>0",2804,38408.05,38454.5,762.119974846878,36390,37016,37314,37867,38454,38915,39369,39463,39765,38408.05,100,1
"(1+50) EA_>0",2805,38456.41,38517,760.039367600804,36427,37075,37403,37921,38515,38961,39404,39535,39777,38456.41,100,1
"(1+50) EA_>0",2806,38509.91,38564.5,759.951820575462,36477,37130,37469,37966,38563,39023,39464,39538,39822,38509.91,100,1
"(1+50) EA_>0",2807,38567.15,38631,762.927394708015,36525,37164,37521,38029,38616,39103,39502,39574,39957,38567.15,100,1
"(1+50) EA_>0",2808,38617.33,38697.5,764.401806855029,36554,37207,37521,38106,38695,39161,39589,39642,39971,38617.33,100,1
"(1+50) EA_>0",2809,38668.49,38736.5,761.037788188277,36602,37253,37607,38181,38718,39215,39653,39683,40011,38668.49,100,1
"(1+50) EA_>0",2810,38722.72,38809.5,765.05622794615,36654,37321,37678,38262,38809,39261,39702,39792,40084,38722.72,100,1
"(1+50) EA_>0",2811,38776.14,38856,761.180529430331,36704,37390,37779,38303,38854,39317,39710,39837,40084,38776.14,100,1
"(1+50) EA_>0",2812,38828.84,38909,760.067390951539,36757,37405,37820,38355,38903,39365,39764,39868,40110,38828.84,100,1
"(1+50) EA_>0",2813,38882.89,38969,760.249186886521,36823,37478,37893,38402,38962,39387,39847,39954,40160,38882.89,100,1
"(1+50) EA_>0",2814,38938.1,39009.5,756.474605180391,36853,37554,37906,38458,39007,39409,39856,40004,40229,38938.1,100,1
"(1+50) EA_>0",2815,38988.25,39070.5,761.585300010392,36917,37554,37991,38523,39070,39492,39947,40077,40307,38988.25,100,1
"(1+50) EA_>0",2816,39047.78,39110,762.92231332005,37003,37613,38030,38568,39110,39569,39991,40141,40370,39047.78,100,1
"(1+50) EA_>0",2817,39101.35,39183.5,765.568902809861,37071,37659,38099,38605,39179,39580,40040,40162,40490,39101.35,100,1
"(1+50) EA_>0",2818,39157.04,39224,772.262423602943,37109,37738,38121,38656,39217,39656,40073,40238,40524,39157.04,100,1
"(1+50) EA_>0",2819,39210.3,39304.5,768.064200546814,37243,37805,38233,38706,39302,39712,40144,40327,40575,39210.3,100,1
"(1+50) EA_>0",2820,39264.32,39359,769.165005480986,37252,37877,38252,38760,39357,39758,40144,40364,40672,39264.32,100,1
"(1+50) EA_>0",2821,39319.57,39422.5,769.439508126966,37318,37903,38338,38825,39422,39806,40176,40454,40720,39319.57,100,1
"(1+50) EA_>0",2822,39373.6,39468.5,773.599000866349,37360,37954,38381,38866,39466,39898,40226,40559,40759,39373.6,100,1
"(1+50) EA_>0",2823,39432.88,39533,775.266735199615,37426,38015,38407,38962,39528,39955,40274,40615,40804,39432.88,100,1
"(1+50) EA_>0",2824,39484.43,39562.5,778.632137245513,37456,38054,38482,38995,39562,40006,40391,40658,40860,39484.43,100,1
"(1+50) EA_>0",2825,39537.76,39641,777.930018404839,37503,38117,38488,39027,39634,40078,40411,40710,40907,39537.76,100,1
"(1+50) EA_>0",2826,39596.09,39687.5,780.117695018391,37565,38196,38518,39091,39681,40109,40485,40776,41033,39596.09,100,1
"(1+50) EA_>0",2827,39654.23,39743,780.451667402611,37626,38212,38585,39179,39729,40164,40519,40807,41132,39654.23,100,1
"(1+50) EA_>0",2828,39713.49,39810,784.284998897052,37661,38357,38585,39204,39788,40210,40586,40899,41166,39713.49,100,1
"(1+50) EA_>0",2829,39768.23,39866,783.601783207813,37727,38422,38662,39269,39846,40222,40652,40928,41204,39768.23,100,1
"(1+50) EA_>0",2830,39824.83,39907,783.899731464362,37777,38453,38672,39306,39907,40309,40679,40940,41261,39824.83,100,1
"(1+50) EA_>0",2831,39884.23,40000.5,788.937654909013,37791,38513,38718,39394,39981,40398,40756,40970,41304,39884.23,100,1
"(1+50) EA_>0",2832,39945.4,40089.5,794.630973369641,37814,38565,38779,39403,40085,40458,40810,41009,41307,39945.4,100,1
"(1+50) EA_>0",2833,40000.73,40137.5,791.464578417056,37895,38604,38809,39466,40130,40514,40859,41077,41412,40000.73,100,1
"(1+50) EA_>0",2834,40059.16,40178.5,789.060798569023,37935,38657,38872,39521,40162,40553,40912,41133,41452,40059.16,100,1
"(1+50) EA_>0",2835,40113.09,40239.5,792.759062522858,37978,38721,38947,39572,40238,40619,40995,41162,41544,40113.09,100,1
"(1+50) EA_>0",2836,40168.36,40286,791.881055755627,38061,38762,39015,39631,40271,40717,41072,41210,41578,40168.36,100,1
"(1+50) EA_>0",2837,40227.96,40358.5,796.430254258959,38110,38876,39049,39682,40352,40753,41104,41280,41696,40227.96,100,1
"(1+50) EA_>0",2838,40280.76,40406,793.611984676531,38159,38911,39069,39706,40405,40804,41190,41360,41717,40280.76,100,1
"(1+50) EA_>0",2839,40335.89,40461.5,792.085584792681,38208,38964,39182,39816,40460,40861,41245,41383,41768,40335.89,100,1
"(1+50) EA_>0",2840,40396.27,40547.5,788.445111621858,38262,39004,39336,39898,40545,40907,41280,41428,41804,40396.27,100,1
"(1+50) EA_>0",2841,40453.76,40565.5,786.910621135949,38308,39055,39469,39911,40562,40987,41338,41458,41804,40453.76,100,1
"(1+50) EA_>0",2842,40509.1,40620.5,791.37833345794,38365,39108,39515,39988,40616,41024,41374,41534,41917,40509.1,100,1
"(1+50) EA_>0",2843,40571.09,40670.5,795.682238171378,38408,39189,39583,40057,40668,41098,41434,41650,42010,40571.09,100,1
"(1+50) EA_>0",2844,40627.08,40716.5,791.036191436028,38475,39258,39700,40116,40710,41103,41472,41666,42075,40627.08,100,1
"(1+50) EA_>0",2845,40685.31,40773.5,795.3129832419,38575,39304,39708,40176,40762,41176,41528,41793,42103,40685.31,100,1
"(1+50) EA_>0",2846,40746.5,40803.5,794.85671791852,38655,39379,39766,40257,40793,41239,41617,41806,42218,40746.5,100,1
"(1+50) EA_>0",2847,40805.44,40888.5,799.229544655667,38765,39413,39822,40316,40875,41286,41666,41857,42365,40805.44,100,1
"(1+50) EA_>0",2848,40866.88,40945,796.276984446741,38808,39471,39865,40362,40935,41377,41727,41963,42415,40866.88,100,1
"(1+50) EA_>0",2849,40926.58,41017,796.267646744815,38897,39519,39954,40419,41009,41422,41768,42024,42479,40926.58,100,1
"(1+50) EA_>0",2850,40982.67,41090,798.168181247258,38904,39558,40043,40463,41086,41459,41839,42078,42510,40982.67,100,1
"(1+50) EA_>0",2851,41042.24,41136.5,795.786138470518,39045,39619,40100,40528,41136,41536,41901,42142,42578,41042.24,100,1
"(1+50) EA_>0",2852,41102.15,41190,793.695631240657,39094,39674,40185,40568,41189,41566,41945,42178,42646,41102.15,100,1
"(1+50) EA_>0",2853,41162.52,41241.5,794.681086914109,39124,39775,40236,40621,41226,41674,41996,42210,42668,41162.52,100,1
"(1+50) EA_>0",2854,41221.58,41294,789.634708794727,39156,39803,40275,40699,41280,41737,42092,42271,42668,41221.58,100,1
"(1+50) EA_>0",2855,41283.69,41366,797.315238659076,39206,39903,40324,40733,41359,41763,42163,42368,42826,41283.69,100,1
"(1+50) EA_>0",2856,41348.17,41433.5,792.476020795174,39303,39903,40417,40820,41427,41830,42220,42464,42858,41348.17,100,1
"(1+50) EA_>0",2857,41404.65,41465,795.533800525017,39362,39956,40475,40854,41463,41886,42292,42579,42908,41404.65,100,1
"(1+50) EA_>0",2858,41465.82,41550,792.159283799092,39473,40017,40545,40914,41526,41952,42306,42645,42974,41465.82,100,1
"(1+50) EA_>0",2859,41525.73,41609.5,793.325411916144,39535,40054,40564,40971,41609,42003,42466,42701,43006,41525.73,100,1
"(1+50) EA_>0",2860,41587.2,41670.5,793.519878755282,39565,40180,40630,41045,41664,42054,42516,42804,43068,41587.2,100,1
