"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_>0",848,679392.8,677206,46054.2636245549,548946,601984,615163,653230,677111,712623,730900,749438,767617,679392.8,100,1
"(1+50) EA_>0",849,680320.62,679707,46246.6722897372,548946,601984,616576,653564,677111,713643,732169,752828,768014,680320.62,100,1
"(1+50) EA_>0",850,681201.17,679707,46075.9966360046,555256,602426,617073,653891,677111,713840,734191,752828,769654,681201.17,100,1
"(1+50) EA_>0",851,682197.95,682403.5,46212.4465232489,558606,603860,617073,653891,682303,715151,734538,752828,769896,682197.95,100,1
"(1+50) EA_>0",852,682973.82,683074,46406.7361780006,559163,604013,617073,653891,683031,715617,734538,752828,770088,682973.82,100,1
"(1+50) EA_>0",853,683805.37,683091.5,46539.9712231064,561674,604581,617073,655549,683066,719382,737195,753342,770554,683805.37,100,1
"(1+50) EA_>0",854,684901.27,684866,46570.318161179,562038,604581,617073,656597,684175,719569,740525,755176,771007,684901.27,100,1
"(1+50) EA_>0",855,685865.25,684866,46925.9360695935,562038,604581,617073,658550,684175,721171,740678,757235,771082,685865.25,100,1
"(1+50) EA_>0",856,686775.98,685495,46810.697774558,567181,604581,621410,658901,685226,722120,742140,757424,771826,686775.98,100,1
"(1+50) EA_>0",857,687862.08,686877,46635.0515977938,570574,605915,621410,661066,686314,722120,743301,757424,775272,687862.08,100,1
"(1+50) EA_>0",858,688881.83,687357,46623.1240008332,576407,608078,621410,661066,687274,722120,744806,759069,775272,688881.83,100,1
"(1+50) EA_>0",859,689895.66,687929,46744.9772545639,576845,608078,621410,663417,687274,724988,746621,759069,777254,689895.66,100,1
"(1+50) EA_>0",860,690542.34,687929,46724.3261164326,576845,608078,621410,663417,687274,724988,747425,759069,777646,690542.34,100,1
"(1+50) EA_>0",861,691189.32,688820.5,46968.3923535861,578905,608078,621410,663469,688584,727025,748646,759069,777661,691189.32,100,1
"(1+50) EA_>0",862,692133.83,689162,46834.3637516441,584130,608300,628280,664811,689057,727025,748646,759069,781480,692133.83,100,1
"(1+50) EA_>0",863,692987.06,689983.5,46803.2823652143,584383,608300,630778,664811,689941,730770,748937,759069,781765,692987.06,100,1
"(1+50) EA_>0",864,694046.5,691642.5,46607.1537790481,584383,608776,631407,664811,691545,730770,749231,759069,781765,694046.5,100,1
"(1+50) EA_>0",865,695098.43,692871.5,46637.7461185171,584383,614827,632249,669303,692686,730770,750231,762946,781765,695098.43,100,1
"(1+50) EA_>0",866,696161.81,694792.5,46851.0135152697,584383,614827,632249,669386,694707,732065,753851,764232,781765,696161.81,100,1
"(1+50) EA_>0",867,697442.1,695335,47062.8050410654,588052,614827,632896,671839,694878,734355,754873,768824,781765,697442.1,100,1
"(1+50) EA_>0",868,698499.35,695893,47145.7247404312,589719,615244,632896,672389,694895,734552,754922,770860,782213,698499.35,100,1
"(1+50) EA_>0",869,699522.77,696929,47348.4207337147,589719,615244,633872,674740,696638,736147,755058,770949,782213,699522.77,100,1
"(1+50) EA_>0",870,700201.22,698244,47234.2400273489,590555,616921,633872,675555,697220,737219,755616,772884,785390,700201.22,100,1
"(1+50) EA_>0",871,701011.64,699194,47206.6043326203,590555,617649,633872,676756,697961,738626,755616,772884,785633,701011.64,100,1
"(1+50) EA_>0",872,702377.84,701703.5,47069.6905286086,590555,618915,633872,677656,700427,740731,758565,772884,786974,702377.84,100,1
"(1+50) EA_>0",873,703432.77,701963,47295.8418856652,593608,620527,633872,678790,700427,740731,759407,772884,786974,703432.77,100,1
"(1+50) EA_>0",874,704528.44,703389,47308.4844882197,593608,621401,634350,678790,701199,742935,763912,772884,786974,704528.44,100,1
"(1+50) EA_>0",875,705364.19,703389,47427.8279180498,594512,621401,634884,678850,701199,743011,765658,774832,790253,705364.19,100,1
"(1+50) EA_>0",876,706368.65,704468.5,47555.8242669028,595148,621401,636405,681330,702847,743107,765658,776785,792291,706368.65,100,1
"(1+50) EA_>0",877,707333.02,704840.5,47602.3505790004,595148,621401,636405,683344,703591,743107,766257,780525,792809,707333.02,100,1
"(1+50) EA_>0",878,708150.34,708020.5,47578.4380722863,598447,621401,636405,684069,707734,744667,767433,781134,795428,708150.34,100,1
"(1+50) EA_>0",879,709171.37,708255.5,47583.7907251073,598885,621743,638876,684521,707949,745284,768470,783046,795428,709171.37,100,1
"(1+50) EA_>0",880,710169.22,709464.5,47688.5487058296,603610,621743,639663,684521,708748,745284,768602,783419,795865,710169.22,100,1
"(1+50) EA_>0",881,711007.14,709464.5,47661.4855084175,604058,624712,639663,684521,708748,745683,768902,783419,799295,711007.14,100,1
"(1+50) EA_>0",882,712033.33,711127,47812.7006733345,604058,624712,642121,685751,710806,745683,771527,783786,799546,712033.33,100,1
"(1+50) EA_>0",883,713222.95,711127,47720.2957811655,607434,628279,642121,686962,710806,745683,771562,786736,799546,713222.95,100,1
"(1+50) EA_>0",884,714334.41,713156.5,47588.8651650666,608507,628279,644944,690029,713070,745683,771562,786736,799941,714334.41,100,1
"(1+50) EA_>0",885,715307.06,713745,47817.2316588018,608507,629888,644944,690980,713243,745683,771562,791306,801058,715307.06,100,1
"(1+50) EA_>0",886,716375.94,714918.5,48243.8747390251,608507,632544,644944,690980,714730,752236,774500,791306,803663,716375.94,100,1
"(1+50) EA_>0",887,717282.53,714918.5,48431.397426003,609831,633020,645486,692363,714730,754791,775988,794518,803663,717282.53,100,1
"(1+50) EA_>0",888,718042.01,715767.5,48321.9671077401,610321,633062,646677,692363,715670,755666,776590,795541,806837,718042.01,100,1
"(1+50) EA_>0",889,718885.44,716500,48412.6421201835,611658,633148,652495,692531,716470,755666,778359,797318,806837,718885.44,100,1
"(1+50) EA_>0",890,719831.38,716874.5,48132.0526117661,612751,633148,655400,693178,716722,756073,778359,797318,807114,719831.38,100,1
"(1+50) EA_>0",891,720732.9,718287,48336.8021333099,612751,633148,656952,693558,717226,756230,779621,798836,807114,720732.9,100,1
"(1+50) EA_>0",892,721636.88,719498.5,48490.1920832273,612751,633194,657204,693558,719348,756781,779903,798836,807114,721636.88,100,1
"(1+50) EA_>0",893,722644.01,721437.5,48484.5116111487,612751,635330,657945,695167,721431,756781,780816,798836,808517,722644.01,100,1
"(1+50) EA_>0",894,723661.84,721962.5,48194.9367124973,617667,636981,659339,695898,721492,756781,781211,799140,809614,723661.84,100,1
"(1+50) EA_>0",895,724583.68,724530.5,48109.3503553492,618458,638533,659757,695898,724440,758459,781545,799480,809614,724583.68,100,1
"(1+50) EA_>0",896,725730.23,725503,47739.8378918117,619454,639930,661645,697856,725237,758510,781790,799776,809614,725730.23,100,1
"(1+50) EA_>0",897,726699.47,725503,47791.575412125,622802,639930,661649,697856,725237,758510,782809,801926,812897,726699.47,100,1
"(1+50) EA_>0",898,727762.69,727497.5,47708.0977055332,625906,640010,663356,697856,727075,762165,783672,804324,814110,727762.69,100,1
"(1+50) EA_>0",899,728495,727497.5,47976.9249085096,626069,640010,664059,698546,727075,762240,783672,805126,814110,728495,100,1
"(1+50) EA_>0",900,729542.25,729503,47974.0987460153,626715,641920,664444,698546,729115,763345,785112,808403,816813,729542.25,100,1
"(1+50) EA_>0",901,730162.08,729780,47935.7349224896,626715,642840,664589,699676,729452,763345,785112,808403,821070,730162.08,100,1
"(1+50) EA_>0",902,731004.61,729909.5,47836.8237235445,626878,642840,665481,702667,729711,763345,785112,808403,824489,731004.61,100,1
"(1+50) EA_>0",903,731982.62,730366.5,47888.194801317,626878,645199,666655,704114,730350,764400,787717,808403,824489,731982.62,100,1
"(1+50) EA_>0",904,733023.11,731301.5,48007.5365474153,629121,645199,668608,705596,730990,764782,787717,810441,827896,733023.11,100,1
"(1+50) EA_>0",905,733923.33,733847,48147.6212498739,629121,646073,668608,707084,731799,765906,789610,810441,829841,733923.33,100,1
"(1+50) EA_>0",906,734783.79,734849.5,47965.6014804328,629121,646603,671945,707412,732877,766907,791138,810441,830876,734783.79,100,1
"(1+50) EA_>0",907,735638.61,734914,48074.5024390846,629121,647884,671945,707412,732877,768781,791138,810441,830876,735638.61,100,1
"(1+50) EA_>0",908,736750.34,736990,48085.0377573488,629121,647884,671945,707412,736965,771482,791268,810441,831381,736750.34,100,1
"(1+50) EA_>0",909,737656.8,737282,47945.0109861771,629121,647884,673598,711281,737226,771482,792838,810441,831381,737656.8,100,1
"(1+50) EA_>0",910,738643.73,738556,48132.8172120098,631865,647884,674004,712790,738004,774678,796140,816293,831381,738643.73,100,1
"(1+50) EA_>0",911,739528.01,739706,48143.8289114236,631865,648529,674004,712790,739438,774678,796924,816293,832325,739528.01,100,1
"(1+50) EA_>0",912,740519.68,741184,48181.9535403793,632160,648782,675952,712790,740168,775510,798713,816293,833761,740519.68,100,1
"(1+50) EA_>0",913,741355.19,741225.5,47913.2017693643,632160,649590,677476,712790,740251,775578,800364,816293,833761,741355.19,100,1
"(1+50) EA_>0",914,742291.47,742646,48313.0588441456,632160,649590,678138,712790,742460,778229,800841,816293,834505,742291.47,100,1
"(1+50) EA_>0",915,743031.96,742854.5,48368.6546610049,632160,651149,678138,714090,742832,778229,800983,817957,838471,743031.96,100,1
"(1+50) EA_>0",916,744056.7,743904.5,48612.3270631529,635765,651149,679214,714422,743807,778837,804236,818937,839268,744056.7,100,1
"(1+50) EA_>0",917,744980.84,744351,48646.6106668088,636090,651579,679909,718771,743807,778837,804236,819993,839861,744980.84,100,1
"(1+50) EA_>0",918,745851.32,746449,48595.6386491087,636090,652659,681015,718771,746078,778837,804346,819993,839861,745851.32,100,1
"(1+50) EA_>0",919,747398.72,747506,48698.434663844,637391,655561,681090,718771,747494,783191,806275,819993,841742,747398.72,100,1
"(1+50) EA_>0",920,748272.28,747584.5,48813.1504760301,638845,656413,683037,718771,747494,784088,808102,822275,844875,748272.28,100,1
"(1+50) EA_>0",921,749220.02,747768,48612.5229480361,643594,658935,683037,718771,747675,784088,808102,822275,845353,749220.02,100,1
"(1+50) EA_>0",922,750121.64,748627,48665.2264186055,643640,658935,683674,719729,747675,784088,808371,825825,847721,750121.64,100,1
"(1+50) EA_>0",923,750831.76,749812.5,48782.8989205575,643640,660733,683674,721101,749579,784088,813719,825825,847721,750831.76,100,1
"(1+50) EA_>0",924,751945.37,750734,48930.942063332,644393,660733,684358,721400,750502,784185,813719,825825,847721,751945.37,100,1
"(1+50) EA_>0",925,752857.57,750745.5,48915.1533760565,647498,660733,684358,722817,750525,784771,813719,825825,847721,752857.57,100,1
"(1+50) EA_>0",926,753819.97,751837,49160.4820146038,647498,660733,684358,722817,751439,788978,813719,827206,848705,753819.97,100,1
"(1+50) EA_>0",927,754564.1,752584.5,49358.3021787591,647498,661253,684358,722817,752397,790078,817149,827206,848705,754564.1,100,1
"(1+50) EA_>0",928,755686.09,753437.5,49481.1774692084,647498,665330,686038,722817,753084,791010,817532,827206,848965,755686.09,100,1
"(1+50) EA_>0",929,756667.18,754431,49557.6723394536,647498,665330,689642,725351,753940,791010,818820,828264,854548,756667.18,100,1
"(1+50) EA_>0",930,757729.58,755878,49924.1240071614,647498,665330,690257,725351,755729,791225,825119,828264,860335,757729.58,100,1
"(1+50) EA_>0",931,758591.76,756682.5,49792.6382587838,650847,670290,690257,725351,756261,791337,825706,829486,860335,758591.76,100,1
"(1+50) EA_>0",932,759657.89,759431.5,49661.6104058144,652230,670290,691648,726152,759420,791426,825706,829486,862154,759657.89,100,1
"(1+50) EA_>0",933,760410.79,760195,49572.9797382321,653474,671025,691648,731154,759420,791426,826123,829982,862154,760410.79,100,1
"(1+50) EA_>0",934,761504.73,761537.5,49520.626196424,654123,671025,691853,731154,760970,793228,826566,831192,862265,761504.73,100,1
"(1+50) EA_>0",935,762420.59,762459.5,49633.0117925346,655418,671025,693972,731154,762105,794574,826979,832571,862265,762420.59,100,1
"(1+50) EA_>0",936,763593.56,763909,49454.5922851182,656338,671930,696572,731761,763753,797134,829442,832571,862573,763593.56,100,1
"(1+50) EA_>0",937,764660.09,764383,49104.3280885934,661659,672393,696572,731761,764065,797134,829442,833004,862573,764660.09,100,1
"(1+50) EA_>0",938,766042.83,766487.5,48897.1870736782,661659,675945,700722,734045,765860,797157,829442,835003,862573,766042.83,100,1
"(1+50) EA_>0",939,766736.13,767490,48841.6989850948,661659,676466,700982,736572,767115,797157,830161,836229,865464,766736.13,100,1
"(1+50) EA_>0",940,767565.28,768860,48914.1697495158,661659,676726,700999,738479,768429,797157,830967,836891,866199,767565.28,100,1
"(1+50) EA_>0",941,768710.81,769738.5,49020.0323703463,661659,677530,700999,739430,769575,803015,831724,837909,866199,768710.81,100,1
"(1+50) EA_>0",942,769820.53,771793.5,49095.1944593266,661659,677530,702471,739790,771292,804662,832890,837909,866942,769820.53,100,1
"(1+50) EA_>0",943,770773.79,772806,49475.044290239,661790,677530,702572,740220,772620,804774,834074,844122,867679,770773.79,100,1
"(1+50) EA_>0",944,771749.75,774967,49508.5825042824,661790,679133,705462,740581,774745,805771,834074,844122,867679,771749.75,100,1
"(1+50) EA_>0",945,772697.73,774967,49569.587576478,664668,679133,705845,741754,774745,805771,834733,845180,867796,772697.73,100,1
"(1+50) EA_>0",946,773868.19,776201,49836.7627656887,665955,680325,707341,741754,775428,805932,836723,846292,868945,773868.19,100,1
"(1+50) EA_>0",947,774897.73,776461.5,49888.6239962528,666423,680325,707341,742755,775598,810080,837392,850340,868945,774897.73,100,1
"(1+50) EA_>0",948,775946.27,777924,49584.4698841688,666423,684580,710471,746476,777325,811727,840398,850340,868945,775946.27,100,1
"(1+50) EA_>0",949,776834.21,778108.5,49686.9319992783,666423,687463,710471,746719,777325,811727,840398,850617,871591,776834.21,100,1
"(1+50) EA_>0",950,778025.46,778282,49754.1660809678,668130,687463,711515,746719,777325,813092,843203,850617,877513,778025.46,100,1
"(1+50) EA_>0",951,778884.45,778596,49797.8312609134,669032,687884,713785,749133,777953,813311,845460,850617,877599,778884.45,100,1
"(1+50) EA_>0",952,780019.6,782255,50002.4026115675,669032,688534,713785,749133,781197,814519,846292,851095,879108,780019.6,100,1
"(1+50) EA_>0",953,780844.31,783898,50051.6993416181,670751,688534,714864,749133,783313,814519,847099,852713,879108,780844.31,100,1
"(1+50) EA_>0",954,781855.24,783898,50008.700175013,674000,688534,715309,751127,783313,814519,847201,854060,882788,781855.24,100,1
"(1+50) EA_>0",955,783118.84,784635.5,49929.1589548005,675199,689818,715309,752889,784483,818222,848827,854060,882844,783118.84,100,1
"(1+50) EA_>0",956,784328.9,786661.5,49908.1073822154,675199,689818,719131,754604,785924,819360,849138,854060,885937,784328.9,100,1
"(1+50) EA_>0",957,785298.4,787758,49943.6041680307,675199,691970,721333,754604,787578,819855,850846,857077,887400,785298.4,100,1
"(1+50) EA_>0",958,786415.83,788825,49710.7073702803,675901,696318,723586,756704,788446,820454,850846,859816,887400,786415.83,100,1
"(1+50) EA_>0",959,787395.61,790027.5,49597.1782630267,678563,696318,725352,756919,788446,820454,850846,859880,887741,787395.61,100,1
"(1+50) EA_>0",960,788504.65,790827,49499.7269184131,680966,696641,726775,758417,789945,820981,851356,864738,888640,788504.65,100,1
"(1+50) EA_>0",961,789632.55,791040,49147.2201146461,680966,699488,729676,760106,789945,822813,852869,865841,888640,789632.55,100,1
"(1+50) EA_>0",962,791057.09,791754,49479.2457109355,686336,699488,729914,760626,790628,826679,853339,865841,889137,791057.09,100,1
"(1+50) EA_>0",963,792062.53,792743.5,49345.1037333354,686336,704353,731620,762228,792607,826679,854769,865841,889137,792062.53,100,1
"(1+50) EA_>0",964,793114.81,793961,49426.2194719237,687525,707387,731620,762532,793648,826679,856183,865841,889137,793114.81,100,1
"(1+50) EA_>0",965,794018.08,793961,49479.3017551314,687525,707928,731620,763909,793648,827733,856809,866526,889137,794018.08,100,1
"(1+50) EA_>0",966,795290.57,798412.5,49611.3927330633,687525,707928,731620,764354,798334,829587,857793,869295,891285,795290.57,100,1
"(1+50) EA_>0",967,796107.98,798686.5,49574.9967696082,687746,707928,732791,766884,798491,831195,858088,869295,891285,796107.98,100,1
"(1+50) EA_>0",968,797011.71,800201.5,49564.974833733,687746,711258,732791,767333,799552,833437,860642,869295,891285,797011.71,100,1
"(1+50) EA_>0",969,797986.88,801510,49568.4498000635,687746,713816,733857,768766,800851,834760,860823,870612,891285,797986.88,100,1
"(1+50) EA_>0",970,798898.46,801897,49569.4020160694,689526,713816,733857,768860,801534,834760,860823,870612,891285,798898.46,100,1
"(1+50) EA_>0",971,800137.52,803191,49361.4425917332,689526,713816,734254,770869,802960,834760,861532,870612,891498,800137.52,100,1
"(1+50) EA_>0",972,800994.18,804089.5,49641.9884350482,690084,714425,734254,771619,803943,835291,862135,872313,895169,800994.18,100,1
"(1+50) EA_>0",973,801822.29,804588,49601.0210572842,693649,715018,734678,771619,803943,835864,862135,872313,895169,801822.29,100,1
"(1+50) EA_>0",974,803111.81,807312,49536.920646374,694326,715018,736808,772456,805752,837216,864218,872912,895169,803111.81,100,1
"(1+50) EA_>0",975,804545.39,808120.5,49550.4430476671,695954,715687,736808,772615,806573,839221,867233,873667,897935,804545.39,100,1
"(1+50) EA_>0",976,805254.93,808447.5,49470.5358421576,695954,715687,736872,777172,807227,839221,867806,873667,897935,805254.93,100,1
"(1+50) EA_>0",977,805955.84,809293,49377.5007586052,698962,715687,736872,777172,808918,839221,867806,875618,899174,805955.84,100,1
"(1+50) EA_>0",978,807122.24,809343.5,49081.0267707503,698962,715687,738063,779107,808918,840946,869961,875618,899293,807122.24,100,1
"(1+50) EA_>0",979,808050.3,809687.5,48913.5830263409,698962,716033,742547,780510,808918,841970,869961,875618,899964,808050.3,100,1
