"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_>0",579,257227.57,256979,17046.2581469727,227580,230117,233969,243252,256926,269661,279053,284154,294817,257227.57,100,1
"(1+50) EA_>0",580,257724.1,257259.5,17062.4901775974,227773,231069,233969,243315,257032,270012,279279,286046,294949,257724.1,100,1
"(1+50) EA_>0",581,258281.95,257259.5,16972.9931512573,229285,232719,234364,244567,257032,271412,279279,286862,294949,258281.95,100,1
"(1+50) EA_>0",582,258842.32,257637,16925.3485778705,230380,232947,234935,246058,257105,271838,281055,287215,294949,258842.32,100,1
"(1+50) EA_>0",583,259551.99,258085.5,16985.2425563154,231691,233743,235043,246708,258002,272463,281749,287360,297190,259551.99,100,1
"(1+50) EA_>0",584,260265.04,259596.5,16952.2873036846,231691,234490,236683,246708,259438,272620,281749,288463,297190,260265.04,100,1
"(1+50) EA_>0",585,260868.93,259774,17070.9904751637,231691,234490,237769,247257,259755,272620,282432,289873,297190,260868.93,100,1
"(1+50) EA_>0",586,261407.16,260378,16993.277792579,231691,234950,237769,247354,259946,273603,283812,289924,297190,261407.16,100,1
"(1+50) EA_>0",587,261982.09,260519.5,17134.2946559073,231691,234950,238374,248224,260229,273797,283829,290140,297545,261982.09,100,1
"(1+50) EA_>0",588,262514.41,260656,17153.0721211636,233448,235746,239227,248337,260502,273797,285091,290140,299301,262514.41,100,1
"(1+50) EA_>0",589,262950.89,260656,17124.7510499607,234687,235746,240141,249642,260502,274185,285091,290140,299301,262950.89,100,1
"(1+50) EA_>0",590,263464.46,261032.5,17047.1332626084,234687,235746,240141,250583,260694,275447,285094,291323,299301,263464.46,100,1
"(1+50) EA_>0",591,263958.1,261032.5,16889.4157864048,234687,236411,240581,251380,260694,275711,285474,291323,299774,263958.1,100,1
"(1+50) EA_>0",592,264431.75,262223,17000.7151176833,234687,237816,240581,251463,260830,276319,286081,293766,299774,264431.75,100,1
"(1+50) EA_>0",593,265205.03,263667.5,17110.7317505563,235094,238857,241950,251542,263616,276605,288254,294461,299774,265205.03,100,1
"(1+50) EA_>0",594,265733.58,263976.5,17203.4412162336,235525,238857,242128,251542,263616,276605,288254,294559,299774,265733.58,100,1
"(1+50) EA_>0",595,266204.67,263997.5,17272.7847760662,236308,238935,242567,251542,263658,277435,288890,294559,301433,266204.67,100,1
"(1+50) EA_>0",596,266770.15,264363.5,17203.9038413179,236369,238935,243755,253007,264231,277860,289632,294674,302494,266770.15,100,1
"(1+50) EA_>0",597,267203.48,264523.5,17296.2167665053,236369,238935,244135,253007,264496,279368,289632,295890,303372,267203.48,100,1
"(1+50) EA_>0",598,267563.65,265232,17433.1598533433,236369,238935,244211,253710,265225,279714,289752,297360,303372,267563.65,100,1
"(1+50) EA_>0",599,268090.96,265679,17523.5031666247,238441,240302,244211,253710,265239,279714,290618,297694,305165,268090.96,100,1
"(1+50) EA_>0",600,268801.44,266719.5,17494.2878800684,238441,241036,245946,254762,266596,279948,292142,297694,305165,268801.44,100,1
"(1+50) EA_>0",601,269468.73,268837.5,17680.8005971066,238496,241689,245946,254762,268184,280971,294034,301626,305165,269468.73,100,1
"(1+50) EA_>0",602,270085.68,270135,17577.5579668617,239038,242173,245993,256785,269491,281379,294034,301676,306329,270085.68,100,1
"(1+50) EA_>0",603,270664.88,270162.5,17585.984452318,241029,244222,246847,256785,269491,282266,294034,301676,306329,270664.88,100,1
"(1+50) EA_>0",604,271434.37,270380.5,17633.6638232505,241048,244367,247375,257735,269612,282648,294811,301676,306329,271434.37,100,1
"(1+50) EA_>0",605,272033.16,271220,17701.1079860481,241856,244367,247808,258857,271149,284229,295157,302855,306820,272033.16,100,1
"(1+50) EA_>0",606,272602.23,272600.5,17671.2271248513,242537,244810,247808,258857,272159,285033,295802,303837,306820,272602.23,100,1
"(1+50) EA_>0",607,273118.87,273447.5,17681.421673527,243693,246199,248813,259081,273042,285378,295802,303837,307218,273118.87,100,1
"(1+50) EA_>0",608,273614.78,273959.5,17730.3220162409,243693,246240,249164,260016,273853,286308,298967,303837,307218,273614.78,100,1
"(1+50) EA_>0",609,274128.29,273996,17838.3584737011,243693,246240,250138,260491,273853,286526,299233,305435,308391,274128.29,100,1
"(1+50) EA_>0",610,274578.59,274254,17792.0021244906,243693,246240,250138,260510,274139,287346,299233,305435,309746,274578.59,100,1
"(1+50) EA_>0",611,275266.52,275680,17800.5699911463,243693,246240,250138,261465,275444,288019,299233,305435,310581,275266.52,100,1
"(1+50) EA_>0",612,275913.13,276850.5,17933.5042746472,244083,246802,251396,261465,275916,289355,300074,308316,310581,275913.13,100,1
"(1+50) EA_>0",613,276682.9,277209,17739.8523387316,246200,249034,251509,263821,276633,289685,300074,308316,311165,276682.9,100,1
"(1+50) EA_>0",614,277392.54,278536.5,17724.6804706393,248202,249121,251648,263919,278494,290343,300629,309011,311165,277392.54,100,1
"(1+50) EA_>0",615,278016.09,279057,17696.8924528225,248539,250641,252688,263919,279056,290435,301257,309316,311761,278016.09,100,1
"(1+50) EA_>0",616,278904.02,279739.5,17583.6324007196,248939,251368,254165,263983,279417,290783,303107,309627,312288,278904.02,100,1
"(1+50) EA_>0",617,279784.89,280426.5,17444.589892082,250358,251368,254234,264662,280342,291036,304387,311813,313280,279784.89,100,1
"(1+50) EA_>0",618,280182.21,280552.5,17540.5350362951,250358,251528,254234,264817,280534,291537,304387,311813,314192,280182.21,100,1
"(1+50) EA_>0",619,280569.49,280788,17574.8508124737,250358,251530,254234,265816,280733,292036,304720,311813,314497,280569.49,100,1
"(1+50) EA_>0",620,281091.36,281338.5,17562.6179978897,250358,252669,255145,266429,281288,292036,304895,312834,314497,281091.36,100,1
"(1+50) EA_>0",621,281696.25,281434.5,17607.9707521218,250358,252669,257510,266429,281389,292036,305079,313710,314497,281696.25,100,1
"(1+50) EA_>0",622,282264.45,281954,17686.3706535983,250358,252669,257510,267924,281734,293159,305799,313741,316545,282264.45,100,1
"(1+50) EA_>0",623,282744.43,282330,17807.1885395174,251530,253992,258848,267924,282245,293457,305888,314145,317580,282744.43,100,1
"(1+50) EA_>0",624,283502.34,283716,17779.8143837217,251569,254750,259378,267963,283570,295327,307746,314772,318108,283502.34,100,1
"(1+50) EA_>0",625,284043.33,284398.5,17688.7366754336,251569,255703,259378,269235,284395,295745,307922,314772,318816,284043.33,100,1
"(1+50) EA_>0",626,284629.21,285360.5,17848.9625074349,251569,255946,259378,270006,285327,295955,308713,314837,318816,284629.21,100,1
"(1+50) EA_>0",627,285465.04,285728.5,17886.0607770296,251643,256591,259862,270994,285720,297586,309512,315412,320475,285465.04,100,1
"(1+50) EA_>0",628,286029.21,286463,17939.9843649893,251643,256591,259862,272322,286438,298404,309512,316019,320475,286029.21,100,1
"(1+50) EA_>0",629,286622.57,286891,17822.891078868,251643,256591,262367,272322,286720,298404,309512,316749,322117,286622.57,100,1
"(1+50) EA_>0",630,287237.65,287093.5,17774.1680589949,251643,256705,262698,274067,287068,299137,309512,316749,322279,287237.65,100,1
"(1+50) EA_>0",631,287828.75,287548,17785.8897145144,254642,257565,262698,274067,287512,299580,311010,317566,323040,287828.75,100,1
"(1+50) EA_>0",632,288220.49,288096.5,17804.3886840869,254642,258198,264407,274121,288027,299580,311493,318461,323040,288220.49,100,1
"(1+50) EA_>0",633,288787.71,288375,17763.653445824,254642,258198,264632,274225,288166,300005,311493,318852,323040,288787.71,100,1
"(1+50) EA_>0",634,289435.09,289144.5,17742.2465416687,254654,260232,264632,276306,289136,300527,311493,319733,323040,289435.09,100,1
"(1+50) EA_>0",635,290058.3,289249,17725.5694667108,255772,260979,264632,277150,289206,301301,311493,320706,324657,290058.3,100,1
"(1+50) EA_>0",636,290590.83,290223,17763.0839204443,255772,260979,265597,277972,290053,302773,311803,321394,324657,290590.83,100,1
"(1+50) EA_>0",637,291007.13,290885.5,17785.6044658384,257548,260979,265821,277972,290760,303736,312554,321474,325469,291007.13,100,1
"(1+50) EA_>0",638,291810.47,291806.5,17892.5012465467,258407,263903,265821,278027,291734,304232,313161,323540,326321,291810.47,100,1
"(1+50) EA_>0",639,292477.35,292620.5,17972.1704620974,258644,263903,267090,279332,292117,304941,315379,323863,326393,292477.35,100,1
"(1+50) EA_>0",640,293159.1,293376,18039.7192465667,258962,264795,268271,279500,293330,305301,315810,324619,327318,293159.1,100,1
"(1+50) EA_>0",641,293860.06,293750,18032.1498423166,259817,264795,269185,281290,293697,306129,316713,325275,327318,293860.06,100,1
"(1+50) EA_>0",642,294535.81,293750,18099.0229490713,261088,264795,270012,281828,293697,306731,317905,325591,327326,294535.81,100,1
"(1+50) EA_>0",643,295205.84,294699,18011.561600463,261385,265573,270661,281857,294519,308010,318585,325942,329587,295205.84,100,1
"(1+50) EA_>0",644,295651.38,295644.5,18044.010728978,262021,265573,272146,281857,295625,308166,318585,325942,333030,295651.38,100,1
"(1+50) EA_>0",645,296154.03,296838.5,18025.0616790746,262108,265637,272524,282898,296670,308166,318585,325942,333030,296154.03,100,1
"(1+50) EA_>0",646,296889.47,297820.5,18149.1126151188,262108,265637,272524,283400,297690,309548,319055,327101,333758,296889.47,100,1
"(1+50) EA_>0",647,297379.9,298251,18218.861705065,262108,265768,272904,283400,298041,310269,319172,327101,333758,297379.9,100,1
"(1+50) EA_>0",648,297959.29,298759.5,18187.1211660612,262484,266028,274499,283571,298710,310781,319172,327101,333758,297959.29,100,1
"(1+50) EA_>0",649,298485.83,299474.5,18232.6008883161,262484,266028,274499,284739,299412,312147,319336,327101,333758,298485.83,100,1
"(1+50) EA_>0",650,298924.45,299474.5,18201.1408618867,262849,266028,275022,285970,299412,312147,319336,328138,334383,298924.45,100,1
"(1+50) EA_>0",651,299645.14,300781.5,18161.7589823711,263199,267023,275172,286120,300383,313530,319735,329510,334649,299645.14,100,1
"(1+50) EA_>0",652,300348.54,300791.5,18134.1897137463,263199,268758,275256,287030,300403,314637,321115,329510,334660,300348.54,100,1
"(1+50) EA_>0",653,300840.32,301255.5,18236.5203174977,263199,268758,275595,287803,301187,314637,321115,329510,336624,300840.32,100,1
"(1+50) EA_>0",654,301275.3,302110.5,18359.4270093353,263199,268758,276353,288052,301730,314775,321576,329510,338202,301275.3,100,1
"(1+50) EA_>0",655,301977.57,302554,18255.1292065706,263199,268758,278056,288780,302465,315409,324310,329510,338202,301977.57,100,1
"(1+50) EA_>0",656,302406.37,302554,18335.806812567,265457,268758,278056,288780,302465,315932,324385,332381,340612,302406.37,100,1
"(1+50) EA_>0",657,302868.47,302822.5,18369.5244636134,266468,268758,279582,288780,302724,316415,324385,334016,340612,302868.47,100,1
"(1+50) EA_>0",658,303488.77,303491,18460.2067334994,266468,268758,279582,289429,303266,317504,325344,335261,340612,303488.77,100,1
"(1+50) EA_>0",659,304302.47,304968.5,18628.5770600419,266531,270180,281884,289810,304855,317894,326551,337249,340810,304302.47,100,1
"(1+50) EA_>0",660,305110.24,306009,18718.9169812764,266910,273107,282949,291457,305970,318898,327794,337249,340810,305110.24,100,1
"(1+50) EA_>0",661,305680.16,306831.5,18712.6393965753,267650,273664,282949,292082,306640,319927,327794,337249,341046,305680.16,100,1
"(1+50) EA_>0",662,306213.63,307357,18914.2848724305,267669,273664,283264,292640,307148,319927,331004,339823,342795,306213.63,100,1
"(1+50) EA_>0",663,306762.95,307357,19167.3662340711,268458,274196,283264,292640,307148,319927,331381,340798,347431,306762.95,100,1
"(1+50) EA_>0",664,307490.4,308442.5,19344.0652909309,269394,275246,284589,293329,308373,319927,332891,340798,347869,307490.4,100,1
"(1+50) EA_>0",665,308053.69,308442.5,19544.5301494182,269815,275292,285179,293338,308373,320703,332918,340798,348777,308053.69,100,1
"(1+50) EA_>0",666,308746.78,309920.5,19619.9482611268,269943,275292,285186,295324,309477,321284,333368,340836,351767,308746.78,100,1
"(1+50) EA_>0",667,309467.48,310620.5,19554.0383018109,269952,276069,285186,295818,310434,321509,333969,340836,352214,309467.48,100,1
"(1+50) EA_>0",668,310073.2,310815.5,19741.5129535953,269952,276069,285680,296573,310434,323400,336043,340836,352534,310073.2,100,1
"(1+50) EA_>0",669,310758.47,311425.5,19744.9051382447,272635,278986,286204,296894,310949,323400,336574,341317,353914,310758.47,100,1
"(1+50) EA_>0",670,311446.03,311493.5,19645.4959134647,272710,278986,286204,296894,310949,323400,337002,342813,354307,311446.03,100,1
"(1+50) EA_>0",671,311883.86,311592.5,19583.333003234,272710,279839,287833,296894,310949,324262,337002,342813,354307,311883.86,100,1
"(1+50) EA_>0",672,312558.04,314007.5,19548.136412725,272710,279839,288101,298444,313984,324262,337002,345081,354499,312558.04,100,1
"(1+50) EA_>0",673,313137.01,314338,19634.9112467199,272710,280082,288686,298444,314217,326119,337002,345081,354540,313137.01,100,1
"(1+50) EA_>0",674,313785.4,314555,19809.4090005102,272710,281354,288899,298444,314543,328370,337840,345424,354807,313785.4,100,1
"(1+50) EA_>0",675,314474.93,315299,19903.5434311648,272710,281354,289716,299155,314805,328814,337876,345738,356909,314474.93,100,1
"(1+50) EA_>0",676,315150.03,316017,20102.3431763789,272710,281354,290206,299312,315949,328814,339974,348616,356909,315150.03,100,1
"(1+50) EA_>0",677,315852.96,316017,20128.7569542592,274780,281354,291189,300081,315949,330160,339995,349125,356969,315852.96,100,1
"(1+50) EA_>0",678,316544.87,318025,20179.7087067177,274989,281354,291431,301859,317974,330904,339995,350225,359205,316544.87,100,1
"(1+50) EA_>0",679,317167.81,318286,20186.413099712,275006,281354,291808,301859,318076,330904,340385,350225,360021,317167.81,100,1
"(1+50) EA_>0",680,317935.39,319569.5,20222.7725161587,275006,284261,292340,302677,319322,331599,340741,351865,360471,317935.39,100,1
"(1+50) EA_>0",681,318429.41,319674.5,20217.3006191517,275006,284261,292340,303344,319532,332226,340744,351865,363089,318429.41,100,1
"(1+50) EA_>0",682,319296.59,320024,20334.492041548,275006,287570,293024,303344,319754,332689,341705,354982,364391,319296.59,100,1
"(1+50) EA_>0",683,320053.58,320577,20368.840720239,275006,287570,294990,303344,320349,334246,342753,356156,364391,320053.58,100,1
"(1+50) EA_>0",684,320812.2,321403.5,20352.0943274925,275006,289104,295216,304017,320919,334751,345029,356192,364903,320812.2,100,1
"(1+50) EA_>0",685,321498.65,321676,20291.2274150081,275006,289645,296076,306415,321187,335010,345029,356192,366672,321498.65,100,1
"(1+50) EA_>0",686,322257.05,324209.5,20349.0858327788,275166,289645,297183,306415,324174,335655,345029,356428,366672,322257.05,100,1
"(1+50) EA_>0",687,322795.77,324662.5,20218.9209454682,275651,289645,298464,306579,324174,335655,345876,356858,366672,322795.77,100,1
"(1+50) EA_>0",688,323365.1,324987.5,20277.4689709709,279077,289645,298464,307960,324174,336613,346363,356858,367655,323365.1,100,1
"(1+50) EA_>0",689,324031.44,324987.5,20279.6836557719,279077,289645,299749,308181,324174,337342,346363,357749,367655,324031.44,100,1
"(1+50) EA_>0",690,324626.21,325176,20265.2821249032,279125,289727,300029,309525,324551,337413,347152,357749,367655,324626.21,100,1
"(1+50) EA_>0",691,325443.5,326195.5,20472.4856901485,281466,290324,300029,309910,325872,338696,348729,358357,369628,325443.5,100,1
"(1+50) EA_>0",692,326061.29,326444,20469.2497132685,281466,290324,300435,312457,325872,339422,349695,358801,370377,326061.29,100,1
"(1+50) EA_>0",693,326617.44,326444,20422.8295689511,281819,290756,300435,312457,325872,339422,349695,359646,373569,326617.44,100,1
"(1+50) EA_>0",694,327078.39,327497.5,20405.1714067609,281819,290890,301981,312457,327016,339422,349695,359646,374225,327078.39,100,1
"(1+50) EA_>0",695,327832.03,328757,20611.6141602743,281819,291017,301981,312876,328022,341087,351261,360434,375450,327832.03,100,1
"(1+50) EA_>0",696,328325,328757,20647.4051819466,281819,291017,302973,313985,328022,342331,351957,361798,375450,328325,100,1
"(1+50) EA_>0",697,329116.55,329851,20659.373443507,281819,291017,304250,315339,329605,342467,354167,362914,375450,329116.55,100,1
"(1+50) EA_>0",698,329629.79,329851,20567.5171339777,282009,291685,304523,315339,329605,342467,354167,362914,375450,329629.79,100,1
"(1+50) EA_>0",699,330405.69,330735.5,20587.4649195092,283918,292771,305532,317576,330561,342467,355469,362914,375517,330405.69,100,1
"(1+50) EA_>0",700,331103.3,331295,20791.3759110052,283918,293746,305850,318537,330561,343298,356269,363407,375517,331103.3,100,1
"(1+50) EA_>0",701,331735.05,331783.5,20900.9706296167,283918,293746,306758,318692,331302,344111,357268,363738,375517,331735.05,100,1
"(1+50) EA_>0",702,332225.04,333174.5,20962.9965145031,284135,293746,306802,318692,332265,344111,357268,364225,375517,332225.04,100,1
"(1+50) EA_>0",703,332951.03,333378,20897.1128291697,285135,293746,307311,320039,332265,344702,360293,365494,375517,332951.03,100,1
"(1+50) EA_>0",704,333548.66,334089.5,20839.553351822,285190,293746,307955,321260,333584,345862,360489,365494,375962,333548.66,100,1
"(1+50) EA_>0",705,334008.02,334089.5,20949.1517800274,285209,293746,308354,321260,333584,347280,360489,365494,376377,334008.02,100,1
"(1+50) EA_>0",706,334635.96,335166.5,21108.8200809639,285209,293746,308525,321260,335057,347596,360489,367102,379809,334635.96,100,1
"(1+50) EA_>0",707,335136.05,335329,21147.0219840869,285721,293971,309274,321260,335276,347596,362096,367102,381078,335136.05,100,1
"(1+50) EA_>0",708,335684.28,335784,21149.6984165904,285721,294579,310193,323466,335674,347596,362715,367701,381201,335684.28,100,1
"(1+50) EA_>0",709,336404.95,335934,21177.9609072591,285726,296867,310193,323689,335894,350651,364234,367701,381518,336404.95,100,1
"(1+50) EA_>0",710,337153.64,336164.5,21165.0418911215,285996,300410,310517,324060,335894,351721,364949,368066,381518,337153.64,100,1
