"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_>0",397,3561.59,3552.5,244.823337461233,3104,3130,3257,3402,3552,3712,3906,4002,4055,3561.59,100,1
"(1+50) EA_>0",398,3595.81,3565.5,245.840413662805,3113,3161,3274,3417,3562,3756,3928,4033,4111,3595.81,100,1
"(1+50) EA_>0",399,3628.36,3605,243.891825665115,3161,3204,3309,3462,3605,3777,3953,4067,4153,3628.36,100,1
"(1+50) EA_>0",400,3657.89,3628.5,245.288940935898,3206,3255,3353,3502,3607,3805,4003,4102,4210,3657.89,100,1
"(1+50) EA_>0",401,3692.24,3652.5,248.37541315232,3255,3278,3374,3512,3652,3853,4052,4105,4251,3692.24,100,1
"(1+50) EA_>0",402,3722.61,3680.5,247.319157275686,3284,3311,3409,3555,3672,3898,4069,4161,4257,3722.61,100,1
"(1+50) EA_>0",403,3755.62,3709,242.451860472269,3314,3363,3458,3602,3709,3907,4104,4202,4257,3755.62,100,1
"(1+50) EA_>0",404,3791.38,3736,241.133928166758,3361,3414,3502,3622,3730,3952,4156,4204,4304,3791.38,100,1
"(1+50) EA_>0",405,3825.07,3765,243.371448031957,3369,3453,3552,3660,3763,3967,4188,4255,4309,3825.07,100,1
"(1+50) EA_>0",406,3858.99,3806,243.196661285894,3409,3480,3560,3702,3806,4011,4208,4287,4312,3858.99,100,1
"(1+50) EA_>0",407,3889.77,3854,244.186791186376,3409,3505,3602,3707,3854,4053,4252,4328,4359,3889.77,100,1
"(1+50) EA_>0",408,3923.45,3864.5,245.864682130622,3455,3529,3652,3757,3863,4093,4296,4359,4403,3923.45,100,1
"(1+50) EA_>0",409,3955.37,3906.5,245.930090049833,3517,3556,3673,3794,3903,4118,4308,4402,4407,3955.37,100,1
"(1+50) EA_>0",410,3990.48,3934.5,243.900189885663,3556,3575,3717,3807,3917,4157,4354,4409,4457,3990.48,100,1
"(1+50) EA_>0",411,4025.04,3968,243.84350503857,3602,3617,3754,3852,3963,4178,4389,4441,4480,4025.04,100,1
"(1+50) EA_>0",412,4055.74,4016,242.772105797877,3615,3660,3758,3859,4013,4209,4409,4465,4507,4055.74,100,1
"(1+50) EA_>0",413,4090.64,4052.5,243.815359846277,3660,3703,3777,3909,4052,4253,4455,4510,4525,4090.64,100,1
"(1+50) EA_>0",414,4128.72,4078,247.120511230264,3691,3703,3811,3940,4074,4306,4505,4543,4575,4128.72,100,1
"(1+50) EA_>0",415,4163.91,4105.5,248.073062510693,3705,3783,3849,3965,4105,4352,4532,4569,4610,4163.91,100,1
"(1+50) EA_>0",416,4199.64,4154,250.182822848582,3731,3805,3871,4017,4154,4401,4552,4606,4666,4199.64,100,1
"(1+50) EA_>0",417,4235.69,4203.5,245.997688048592,3755,3856,3932,4057,4203,4412,4564,4617,4705,4235.69,100,1
"(1+50) EA_>0",418,4271.28,4235,249.36084275401,3803,3898,3941,4082,4227,4461,4608,4657,4769,4271.28,100,1
"(1+50) EA_>0",419,4307.62,4264,249.881498379378,3887,3917,3971,4122,4264,4505,4659,4691,4802,4307.62,100,1
"(1+50) EA_>0",420,4339.7,4307.5,250.181005181319,3903,3942,4009,4154,4307,4514,4683,4719,4816,4339.7,100,1
"(1+50) EA_>0",421,4374.76,4354.5,250.378223792515,3952,3985,4052,4205,4353,4561,4718,4783,4869,4374.76,100,1
"(1+50) EA_>0",422,4409.66,4377,250.031926042264,3952,4007,4103,4223,4375,4603,4763,4806,4902,4409.66,100,1
"(1+50) EA_>0",423,4442.77,4408.5,252.545379660525,3952,4012,4111,4258,4407,4621,4802,4860,4937,4442.77,100,1
"(1+50) EA_>0",424,4483.55,4456,256.301289520948,4002,4054,4162,4305,4455,4672,4832,4904,4965,4483.55,100,1
"(1+50) EA_>0",425,4523.34,4497,252.728433323402,4057,4106,4204,4343,4492,4710,4863,4936,5011,4523.34,100,1
"(1+50) EA_>0",426,4560.53,4536,254.90178163918,4084,4121,4207,4358,4520,4755,4911,4978,5043,4560.53,100,1
"(1+50) EA_>0",427,4596.14,4588.5,254.855872122962,4110,4155,4253,4409,4574,4778,4954,5004,5057,4596.14,100,1
"(1+50) EA_>0",428,4632.99,4614.5,255.339247300765,4152,4202,4304,4454,4614,4805,4999,5063,5107,4632.99,100,1
"(1+50) EA_>0",429,4672.16,4652,255.330434353351,4163,4211,4357,4503,4652,4854,5006,5108,5159,4672.16,100,1
"(1+50) EA_>0",430,4709.55,4686,253.88287186469,4209,4266,4403,4522,4670,4897,5056,5153,5168,4709.55,100,1
"(1+50) EA_>0",431,4746.92,4710.5,252.586885941244,4258,4273,4409,4565,4708,4907,5102,5199,5206,4746.92,100,1
"(1+50) EA_>0",432,4788.81,4762,254.186708400091,4276,4317,4474,4614,4761,4970,5154,5213,5252,4788.81,100,1
"(1+50) EA_>0",433,4827.13,4807.5,253.882843218694,4304,4372,4507,4653,4806,5004,5188,5247,5306,4827.13,100,1
"(1+50) EA_>0",434,4867.18,4843,251.990996311817,4358,4404,4554,4707,4833,5047,5213,5275,5362,4867.18,100,1
"(1+50) EA_>0",435,4908.71,4891,249.254739476535,4379,4465,4597,4737,4881,5068,5228,5307,5391,4908.71,100,1
"(1+50) EA_>0",436,4947.1,4916,249.518141685736,4420,4521,4635,4774,4912,5151,5283,5345,5412,4947.1,100,1
"(1+50) EA_>0",437,4985.7,4953,249.161117805854,4464,4576,4677,4812,4952,5177,5320,5384,5483,4985.7,100,1
"(1+50) EA_>0",438,5025.35,4975,249.213728199777,4504,4610,4710,4854,4969,5210,5360,5432,5492,5025.35,100,1
"(1+50) EA_>0",439,5066.82,5030,250.76965888676,4548,4610,4767,4903,5020,5253,5412,5457,5534,5066.82,100,1
"(1+50) EA_>0",440,5108.16,5066.5,254.227001085266,4589,4652,4812,4952,5065,5304,5467,5508,5555,5108.16,100,1
"(1+50) EA_>0",441,5147.53,5102.5,257.320004953939,4605,4707,4834,4958,5102,5355,5504,5557,5620,5147.53,100,1
"(1+50) EA_>0",442,5192.25,5124.5,259.078061439389,4661,4756,4880,5005,5122,5375,5561,5605,5676,5192.25,100,1
"(1+50) EA_>0",443,5238.02,5189.5,260.336029163864,4709,4807,4884,5056,5187,5421,5611,5657,5706,5238.02,100,1
"(1+50) EA_>0",444,5278.17,5219.5,262.899337612653,4760,4844,4911,5077,5219,5458,5635,5704,5767,5278.17,100,1
"(1+50) EA_>0",445,5322.41,5286,262.33816925965,4813,4866,4970,5126,5284,5507,5665,5756,5822,5322.41,100,1
"(1+50) EA_>0",446,5366.04,5323,258.610659353618,4856,4907,5017,5175,5322,5559,5702,5804,5858,5366.04,100,1
"(1+50) EA_>0",447,5413.15,5364.5,261.583305578884,4906,4937,5058,5226,5364,5616,5748,5856,5919,5413.15,100,1
"(1+50) EA_>0",448,5459.1,5409,264.37834459522,4925,5010,5105,5291,5409,5652,5767,5940,6002,5459.1,100,1
"(1+50) EA_>0",449,5501.7,5463.5,263.246303224976,4979,5012,5161,5316,5459,5681,5821,5940,6035,5501.7,100,1
"(1+50) EA_>0",450,5545.43,5506.5,264.304051074026,5008,5085,5204,5354,5505,5718,5863,6032,6061,5545.43,100,1
"(1+50) EA_>0",451,5591.51,5560.5,265.905599372743,5056,5085,5261,5413,5558,5761,5929,6058,6106,5591.51,100,1
"(1+50) EA_>0",452,5637.53,5603.5,267.666551756645,5105,5109,5268,5465,5603,5804,5965,6102,6204,5637.53,100,1
"(1+50) EA_>0",453,5680.48,5652.5,267.338603439325,5157,5165,5343,5510,5652,5857,6023,6202,6252,5680.48,100,1
"(1+50) EA_>0",454,5725.2,5704,270.715475521568,5198,5224,5356,5556,5704,5902,6062,6262,6306,5725.2,100,1
"(1+50) EA_>0",455,5774.2,5761.5,266.611623107016,5233,5305,5414,5607,5761,5953,6139,6277,6311,5774.2,100,1
"(1+50) EA_>0",456,5820.73,5805,266.402780607019,5276,5358,5459,5654,5804,5987,6152,6318,6363,5820.73,100,1
"(1+50) EA_>0",457,5867.6,5853,265.455202711238,5314,5437,5510,5696,5852,6025,6203,6352,6428,5867.6,100,1
"(1+50) EA_>0",458,5915.05,5907,269.248763162705,5366,5456,5557,5727,5906,6062,6207,6415,6473,5915.05,100,1
"(1+50) EA_>0",459,5963.12,5962.5,267.939586134975,5421,5516,5604,5770,5957,6138,6279,6466,6519,5963.12,100,1
"(1+50) EA_>0",460,6014.87,6003,266.821646442152,5495,5597,5656,5824,6003,6167,6320,6466,6639,6014.87,100,1
"(1+50) EA_>0",461,6060.02,6035.5,270.959238054119,5513,5610,5707,5864,6016,6241,6388,6503,6669,6060.02,100,1
"(1+50) EA_>0",462,6113.87,6108.5,271.884246574445,5556,5652,5755,5921,6108,6264,6423,6609,6722,6113.87,100,1
"(1+50) EA_>0",463,6165.25,6165.5,274.876625217404,5637,5733,5815,5966,6164,6332,6500,6702,6796,6165.25,100,1
"(1+50) EA_>0",464,6215.25,6192.5,275.733965439461,5658,5788,5857,6017,6187,6356,6561,6754,6807,6215.25,100,1
"(1+50) EA_>0",465,6265.84,6244.5,279.605339467232,5723,5814,5914,6058,6234,6430,6630,6808,6871,6265.84,100,1
"(1+50) EA_>0",466,6319.73,6307,282.404390006511,5802,5831,5977,6117,6307,6506,6704,6867,6930,6319.73,100,1
"(1+50) EA_>0",467,6371.98,6355.5,279.695938078796,5865,5908,6013,6157,6355,6559,6752,6867,7004,6371.98,100,1
"(1+50) EA_>0",468,6420.2,6403.5,279.397981959842,5904,5944,6082,6211,6403,6613,6752,6950,7061,6420.2,100,1
"(1+50) EA_>0",469,6475.23,6465.5,282.602367436665,5952,5978,6117,6261,6465,6657,6822,6983,7102,6475.23,100,1
"(1+50) EA_>0",470,6526.15,6503.5,281.381418230224,6006,6024,6197,6333,6502,6708,6924,7012,7155,6526.15,100,1
"(1+50) EA_>0",471,6580.59,6553,286.673188615027,6062,6101,6204,6360,6552,6760,7006,7072,7218,6580.59,100,1
"(1+50) EA_>0",472,6645.24,6645.5,286.791520379554,6110,6127,6271,6447,6638,6823,7057,7148,7265,6645.24,100,1
"(1+50) EA_>0",473,6700.29,6691.5,292.185954868167,6120,6184,6331,6503,6678,6874,7112,7224,7324,6700.29,100,1
"(1+50) EA_>0",474,6757.59,6745,293.911451483489,6166,6253,6362,6569,6733,6920,7205,7266,7379,6757.59,100,1
"(1+50) EA_>0",475,6818.96,6813,294.095151234763,6223,6319,6440,6619,6806,6962,7259,7315,7408,6818.96,100,1
"(1+50) EA_>0",476,6883.18,6898,303.081759812947,6255,6359,6501,6667,6896,7061,7307,7382,7485,6883.18,100,1
"(1+50) EA_>0",477,6946.99,6957,297.064612058343,6348,6444,6554,6721,6956,7109,7362,7447,7598,6946.99,100,1
"(1+50) EA_>0",478,7011.68,7013.5,297.564181346146,6363,6478,6628,6798,7013,7173,7443,7498,7618,7011.68,100,1
"(1+50) EA_>0",479,7077.53,7070.5,296.035742279662,6428,6552,6689,6880,7070,7257,7502,7564,7654,7077.53,100,1
"(1+50) EA_>0",480,7143.01,7144.5,304.973173021212,6487,6592,6757,6947,7139,7313,7580,7695,7746,7143.01,100,1
"(1+50) EA_>0",481,7211.65,7215,300.360368574319,6540,6687,6811,6993,7215,7372,7651,7715,7806,7211.65,100,1
"(1+50) EA_>0",482,7282.06,7277.5,300.983801705156,6606,6755,6882,7074,7274,7461,7711,7785,7899,7282.06,100,1
"(1+50) EA_>0",483,7356.35,7334,303.599828821767,6714,6861,6975,7133,7333,7525,7786,7884,7937,7356.35,100,1
"(1+50) EA_>0",484,7434.33,7414.5,293.74368869214,6803,6905,7064,7255,7414,7633,7811,7948,8010,7434.33,100,1
"(1+50) EA_>0",485,7518.47,7512.5,297.172141896228,6867,6959,7105,7348,7509,7705,7914,7993,8120,7518.47,100,1
"(1+50) EA_>0",486,7592.51,7589.5,301.356411525749,6927,7055,7169,7402,7588,7771,7997,8054,8157,7592.51,100,1
"(1+50) EA_>0",487,7679.35,7687.5,309.471506986287,6997,7115,7233,7459,7683,7878,8073,8169,8302,7679.35,100,1
"(1+50) EA_>0",488,7770.57,7774.5,320.630951674534,7040,7205,7307,7593,7770,7974,8177,8281,8448,7770.57,100,1
"(1+50) EA_>0",489,7868.53,7868.5,340.944334892002,7187,7253,7407,7668,7868,8056,8295,8455,8575,7868.53,100,1
"(1+50) EA_>0",490,7972.79,7952.5,357.69224667769,7219,7362,7460,7720,7945,8212,8432,8583,8666,7972.79,100,1
"(1+50) EA_>0",491,8074.58,8028.5,364.770141543433,7282,7440,7572,7855,8028,8335,8598,8681,8756,8074.58,100,1
"(1+50) EA_>0",492,8211.78,8182,366.184244071288,7493,7554,7754,7943,8182,8486,8747,8823,8882,8211.78,100,1
"(1+50) EA_>0",493,8358.57,8307,412.604960751036,7573,7673,7853,8056,8300,8654,8948,9078,9162,8358.57,100,1
"(1+50) EA_>0",494,8531.59,8505,442.987130601768,7702,7782,7981,8187,8498,8794,9145,9262,9418,8531.59,100,1
"(1+50) EA_>0",495,8720.47,8659,477.719571495557,7894,8037,8169,8364,8658,9034,9319,9510,9730,8720.47,100,1
"(1+50) EA_>0",496,8921.04,8879,490.284104815099,8040,8143,8322,8540,8877,9200,9558,9733,9878,8921.04,100,1
"(1+50) EA_>0",497,9161.93,9106,542.010142940614,8207,8403,8491,8756,9100,9503,9910,10071,10413,9161.93,100,1
"(1+50) EA_>0",498,9502.51,9447,636.920629896598,8394,8529,8665,9052,9443,9958,10193,10819,11113,9502.51,100,1
"(1+50) EA_>0",499,10001.15,9810,806.025432275401,8666,8789,9052,9499,9798,10430,11267,11516,11826,10001.15,100,1
"(1+50) EA_>0",500,10864.76,10552,1250.49197688047,9133,9281,9661,10097,10548,11375,12340,13054,13568,10864.76,100,1
"(1+2) EA_half",215,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_half",216,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_half",217,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_half",218,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_half",219,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_half",220,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_half",221,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_half",222,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_half",223,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_half",224,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_half",225,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_half",226,1.08,1,0.544578420951158,1,1,1,1,1,1,1,1,2,1.08,100,1
"(1+2) EA_half",227,1.1,1,0.611340636419152,1,1,1,1,1,1,1,1,3,1.1,100,1
"(1+2) EA_half",228,1.14,1,0.804281472414158,1,1,1,1,1,1,1,1,5,1.14,100,1
"(1+2) EA_half",229,1.25,1,1.51340808786131,1,1,1,1,1,1,1,1,6,1.25,100,1
"(1+2) EA_half",230,1.3,1,1.68475037865668,1,1,1,1,1,1,1,1,9,1.3,100,1
"(1+2) EA_half",231,1.36,1,1.86146461289236,1,1,1,1,1,1,1,1,10,1.36,100,1
"(1+2) EA_half",232,1.46,1,2.22211110833319,1,1,1,1,1,1,1,1,11,1.46,100,1
"(1+2) EA_half",233,1.62,1,2.56148631095544,1,1,1,1,1,1,1,5,11,1.62,100,1
"(1+2) EA_half",234,1.71,1,2.87902550853373,1,1,1,1,1,1,1,6,12,1.71,100,1
"(1+2) EA_half",235,2.06,1,3.72764718493496,1,1,1,1,1,1,1,13,16,2.06,100,1
"(1+2) EA_half",236,2.28,1,4.17805715807738,1,1,1,1,1,1,2,15,17,2.28,100,1
"(1+2) EA_half",237,2.55,1,4.61086770685313,1,1,1,1,1,1,6,16,18,2.55,100,1
"(1+2) EA_half",238,2.85,1,5.15688223090603,1,1,1,1,1,1,8,16,20,2.85,100,1
"(1+2) EA_half",239,3.14,1,5.49751091518937,1,1,1,1,1,1,9,18,20,3.14,100,1
"(1+2) EA_half",240,3.56,1,6.21227198634471,1,1,1,1,1,1,12,18,22,3.56,100,1
"(1+2) EA_half",241,3.93,1,6.68520906195313,1,1,1,1,1,1,14,20,22,3.93,100,1
"(1+2) EA_half",242,4.36,1,7.50423449483925,1,1,1,1,1,1,15,20,27,4.36,100,1
"(1+2) EA_half",243,5,1,8.292627856577,1,1,1,1,1,1,16,22,29,5,100,1
"(1+2) EA_half",244,5.55,1,9.10142069052181,1,1,1,1,1,3,19,27,30,5.55,100,1
"(1+2) EA_half",245,6.2,1,9.86269371281129,1,1,1,1,1,4,21,27,32,6.2,100,1
"(1+2) EA_half",246,6.82,1,10.569997563143,1,1,1,1,1,8,24,30,35,6.82,100,1
"(1+2) EA_half",247,7.67,1,11.1835512330305,1,1,1,1,1,12,25,30,36,7.67,100,1
"(1+2) EA_half",248,8.76,1,12.1979630689022,1,1,1,1,1,15,28,35,38,8.76,100,1
"(1+2) EA_half",249,9.5,1,12.6367269768271,1,1,1,1,1,15,30,38,40,9.5,100,1
"(1+2) EA_half",250,10.58,2.5,13.3743158042691,1,1,1,1,2,17,33,40,43,10.58,100,1
"(1+2) EA_half",251,11.65,4.5,13.8996221153489,1,1,1,1,4,18,35,42,45,11.65,100,1
"(1+2) EA_half",252,12.97,7,14.8435987631849,1,1,1,1,7,20,39,44,48,12.97,100,1
"(1+2) EA_half",253,14.21,10,15.2257722764444,1,1,1,1,10,24,40,46,49,14.21,100,1
"(1+2) EA_half",254,15.31,11.5,15.9922298051715,1,1,1,1,11,24,42,48,50,15.31,100,1
"(1+2) EA_half",255,16.45,14,16.6031364932696,1,1,1,1,14,26,43,50,52,16.45,100,1
"(1+2) EA_half",256,17.76,15,17.7389145921922,1,1,1,1,14,28,46,53,54,17.76,100,1
"(1+2) EA_half",257,19.32,17,18.3362972810706,1,1,1,1,17,31,47,54,56,19.32,100,1
"(1+2) EA_half",258,20.75,19,18.9775917834426,1,1,1,1,18,33,50,57,59,20.75,100,1
"(1+2) EA_half",259,22.11,22,19.6493991991839,1,1,1,1,22,35,52,60,65,22.11,100,1
"(1+2) EA_half",260,23.5,24,20.3313461522752,1,1,1,2,24,37,56,62,65,23.5,100,1
"(1+2) EA_half",261,25.31,26,20.5999387073718,1,1,1,4,26,39,57,62,66,25.31,100,1
"(1+2) EA_half",262,26.81,27,20.9283023292344,1,1,1,6,27,41,58,66,69,26.81,100,1
"(1+2) EA_half",263,28.35,29,21.240505900498,1,1,1,8,29,42,60,68,69,28.35,100,1
"(1+2) EA_half",264,30.08,30,21.6331582380737,1,1,1,10,30,44,60,69,74,30.08,100,1
"(1+2) EA_half",265,32.05,31,22.2103693136901,1,1,1,13,31,46,62,71,74,32.05,100,1
"(1+2) EA_half",266,34.09,33,22.6475387205985,1,1,3,15,33,50,65,71,78,34.09,100,1
"(1+2) EA_half",267,35.81,34.5,23.0492204999771,1,1,3,15,34,54,67,74,79,35.81,100,1
"(1+2) EA_half",268,37.64,36,23.2715719410198,1,1,6,19,36,55,68,80,80,37.64,100,1
"(1+2) EA_half",269,39.51,38,23.7016365628531,1,1,6,19,38,57,71,80,83,39.51,100,1
"(1+2) EA_half",270,41.8,40.5,23.8814411693104,1,1,9,22,40,59,73,84,85,41.8,100,1
"(1+2) EA_half",271,43.71,41.5,24.8585066634211,1,2,11,23,41,61,80,86,89,43.71,100,1
"(1+2) EA_half",272,45.8,44.5,24.8855968241256,1,4,13,26,44,65,83,89,90,45.8,100,1
"(1+2) EA_half",273,47.45,46,25.2151850192608,1,7,16,28,46,66,86,91,94,47.45,100,1
"(1+2) EA_half",274,49.66,48.5,25.066062210636,1,10,21,30,48,68,86,94,96,49.66,100,1
"(1+2) EA_half",275,51.8,50,25.343299475065,1,11,25,33,50,70,90,97,99,51.8,100,1
"(1+2) EA_half",276,54.29,53,25.7898637202113,1,12,26,34,52,73,90,100,103,54.29,100,1
"(1+2) EA_half",277,56.18,54.5,25.9764384305346,1,13,27,36,54,76,91,103,105,56.18,100,1
"(1+2) EA_half",278,58.64,58,26.4924307848277,1,19,27,37,57,78,92,107,113,58.64,100,1
"(1+2) EA_half",279,60.56,58,26.3601014697393,1,22,32,40,57,80,95,108,116,60.56,100,1
"(1+2) EA_half",280,62.75,62,26.1384715882489,3,25,33,40,61,81,97,109,117,62.75,100,1
"(1+2) EA_half",281,65.54,63,26.1400347004631,7,26,35,43,63,83,101,111,117,65.54,100,1
"(1+2) EA_half",282,67.56,67,26.3370998457087,11,28,36,44,66,86,104,111,120,67.56,100,1
"(1+2) EA_half",283,70.17,70.5,26.4380560571463,16,31,36,48,69,86,109,115,124,70.17,100,1
"(1+2) EA_half",284,72.23,72.5,26.6025194371518,16,31,40,52,72,89,109,118,127,72.23,100,1
"(1+2) EA_half",285,75,75.5,26.8662982153846,20,35,42,54,75,90,113,122,128,75,100,1
"(1+2) EA_half",286,77,76.5,26.6211733153681,20,38,44,55,75,94,113,124,130,77,100,1
"(1+2) EA_half",287,80.17,79,27.2734210349471,31,38,46,59,78,99,119,126,136,80.17,100,1
"(1+2) EA_half",288,82.31,82.5,27.4199275025012,32,42,48,59,82,101,120,127,140,82.31,100,1
"(1+2) EA_half",289,84.93,83.5,28.3385930946802,37,44,49,61,83,102,123,132,140,84.93,100,1
"(1+2) EA_half",290,87.12,85,28.3036493346099,38,44,50,62,85,105,125,136,145,87.12,100,1
"(1+2) EA_half",291,89.45,86.5,28.9720781638341,41,44,52,66,86,107,127,141,150,89.45,100,1
"(1+2) EA_half",292,92.05,90.5,28.7178454356285,42,48,54,71,89,110,127,145,150,92.05,100,1
"(1+2) EA_half",293,94.48,92.5,29.2009685739457,46,50,55,73,91,113,132,146,159,94.48,100,1
"(1+2) EA_half",294,96.99,96.5,28.5202373656661,46,55,61,76,96,114,132,149,161,96.99,100,1
"(1+2) EA_half",295,99.14,98,28.445240676987,53,57,64,78,98,119,132,150,161,99.14,100,1
"(1+2) EA_half",296,101.8,99.5,28.516874324023,53,61,64,82,99,120,141,154,162,101.8,100,1
"(1+2) EA_half",297,104.41,100.5,28.8363879972384,53,62,68,83,99,123,142,155,165,104.41,100,1
"(1+2) EA_half",298,107.19,102.5,28.9268303682155,58,63,71,88,102,126,145,155,167,107.19,100,1
"(1+2) EA_half",299,109.07,105,28.8294374667017,58,64,74,90,104,129,147,155,167,109.07,100,1
"(1+2) EA_half",300,111.95,108.5,28.3909841287332,62,66,76,91,108,130,149,155,167,111.95,100,1
"(1+2) EA_half",301,114.53,111.5,28.1570110758808,65,71,78,96,110,135,153,156,169,114.53,100,1
"(1+2) EA_half",302,117.22,115.5,28.4500554756165,66,73,81,97,115,137,153,157,170,117.22,100,1
"(1+2) EA_half",303,119.58,118,28.4492033582168,66,74,83,99,118,140,156,159,172,119.58,100,1
"(1+2) EA_half",304,121.77,121.5,28.4412756678768,66,74,84,102,121,143,157,168,174,121.77,100,1
"(1+2) EA_half",305,124.6,124,28.3181777648067,73,76,88,106,124,145,161,168,177,124.6,100,1
"(1+2) EA_half",306,127.48,125.5,28.2533559283162,73,88,92,108,125,147,163,174,183,127.48,100,1
"(1+2) EA_half",307,130.41,129,28.4353226772192,73,92,94,111,128,151,167,176,186,130.41,100,1
"(1+2) EA_half",308,133.55,131,28.9361453039361,76,93,96,114,130,154,174,183,190,133.55,100,1
"(1+2) EA_half",309,136.56,133,28.723101602309,76,94,98,116,132,155,176,184,194,136.56,100,1
"(1+2) EA_half",310,139.16,136,29.2345858547887,80,94,100,119,136,159,179,188,195,139.16,100,1
"(1+2) EA_half",311,142.13,139,29.3965073854811,88,94,106,121,139,161,181,190,201,142.13,100,1
"(1+2) EA_half",312,145.27,141.5,29.5446435009116,89,98,108,126,141,165,184,198,201,145.27,100,1
"(1+2) EA_half",313,148.45,146.5,29.2714136413952,90,101,113,130,146,170,187,200,204,148.45,100,1
"(1+2) EA_half",314,152.09,149,29.6443889797007,90,101,113,132,149,171,189,205,208,152.09,100,1
"(1+2) EA_half",315,155.71,156,29.4351864614478,99,105,115,134,155,174,192,210,213,155.71,100,1
"(1+2) EA_half",316,158.99,157.5,30.0190158588071,99,109,118,138,157,177,199,212,217,158.99,100,1
"(1+2) EA_half",317,162.33,161.5,29.8447345744301,101,112,126,141,161,181,205,217,220,162.33,100,1
"(1+2) EA_half",318,165.83,165.5,30.0165122907544,102,117,128,144,165,185,207,219,222,165.83,100,1
"(1+2) EA_half",319,169.27,166.5,30.5497954166636,104,123,130,145,166,192,212,220,226,169.27,100,1
"(1+2) EA_half",320,172.22,169,30.9514380142751,108,125,131,149,168,196,214,229,230,172.22,100,1
"(1+2) EA_half",321,175.21,173,31.1309696721331,113,126,132,155,173,198,215,231,235,175.21,100,1
"(1+2) EA_half",322,178.16,179,31.1826551114234,115,130,137,155,179,201,220,233,236,178.16,100,1
"(1+2) EA_half",323,181.4,179.5,31.5761065530649,115,132,140,160,179,204,223,234,239,181.4,100,1
"(1+2) EA_half",324,184.43,182.5,31.4351199723616,117,137,144,163,182,205,225,237,240,184.43,100,1
"(1+2) EA_half",325,188.06,185,32.186897390652,120,137,150,165,185,209,229,240,246,188.06,100,1
"(1+2) EA_half",326,191.64,193,32.5897424526693,120,137,154,168,193,213,239,248,251,191.64,100,1
"(1+2) EA_half",327,194.65,195.5,32.421272166417,123,139,156,170,195,215,240,248,253,194.65,100,1
"(1+2) EA_half",328,198.35,198,32.6726571501695,124,148,160,175,198,219,245,257,258,198.35,100,1
"(1+2) EA_half",329,201.98,202,33.262949935083,128,151,162,177,202,223,246,259,265,201.98,100,1
"(1+2) EA_half",330,205.38,205.5,33.1536916907797,132,152,167,180,205,224,248,265,267,205.38,100,1
"(1+2) EA_half",331,209.12,209.5,33.3594685421417,135,157,170,184,209,232,254,266,270,209.12,100,1
"(1+2) EA_half",332,212.76,212.5,33.0778451290866,138,161,172,187,212,236,257,268,274,212.76,100,1
"(1+2) EA_half",333,216.14,216,32.8719646599661,140,165,177,191,216,240,262,272,280,216.14,100,1
"(1+2) EA_half",334,219.96,217.5,33.0285826630098,144,170,182,195,217,244,266,275,285,219.96,100,1
"(1+2) EA_half",335,224.07,221,32.7380959937033,151,172,186,200,221,249,270,279,290,224.07,100,1
"(1+2) EA_half",336,227.78,224,32.3021030056227,152,182,190,202,224,250,276,282,292,227.78,100,1
"(1+2) EA_half",337,232.02,227,32.7278277169553,164,186,193,208,226,252,282,291,296,232.02,100,1
"(1+2) EA_half",338,235.48,231,32.4798243514184,168,190,195,211,230,255,282,294,298,235.48,100,1
"(1+2) EA_half",339,239.7,233.5,32.9111138392704,173,193,202,213,233,258,289,300,306,239.7,100,1
"(1+2) EA_half",340,243.43,238,32.7174172871178,180,196,204,218,238,263,291,302,313,243.43,100,1
"(1+2) EA_half",341,247.45,240.5,32.7963951579062,184,202,211,223,240,269,295,304,316,247.45,100,1
"(1+2) EA_half",342,251.32,243.5,33.1262903312627,188,204,213,226,243,271,302,308,319,251.32,100,1
"(1+2) EA_half",343,255.21,249,34.4020480362857,191,205,213,231,246,278,305,318,324,255.21,100,1
"(1+2) EA_half",344,259.4,255,34.3325978150106,192,213,218,233,254,282,308,318,327,259.4,100,1
"(1+2) EA_half",345,263.23,258.5,35.0949232277781,195,216,221,235,258,289,311,328,331,263.23,100,1
"(1+2) EA_half",346,267.18,263.5,34.7290755256843,196,219,224,240,263,294,314,328,335,267.18,100,1
