"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+2) EA_>0",11,1828.5,1765.5,954.289227274902,390,528,757,1080,1742,2401,2912,3868,4207,1828.5,100,1
"(1+2) EA_>0",12,2006.3,1802.5,1000.52097035555,447,687,855,1219,1794,2527,3234,4207,4461,2006.3,100,1
"(1+2) EA_>0",13,2147.35,1938,1033.14422878645,583,713,896,1534,1932,2740,3518,4261,4461,2147.35,100,1
"(1+2) EA_>0",14,2321.87,2152,1077.43715422902,713,785,901,1592,2144,2850,3729,4461,4836,2321.87,100,1
"(1+2) EA_>0",15,2446.82,2211,1151.47350816248,757,834,1114,1679,2204,2995,3987,4666,5321,2446.82,100,1
"(1+2) EA_>0",16,2604.43,2335.5,1224.08327483769,783,878,1187,1797,2325,3227,4269,4792,5321,2604.43,100,1
"(1+2) EA_>0",17,2791,2622,1265.99730320296,797,878,1267,1913,2564,3377,4487,4836,5714,2791,100,1
"(1+2) EA_>0",18,2990.7,2868.5,1297.7748127647,878,1116,1435,2030,2865,3635,4622,5338,5887,2990.7,100,1
"(1+2) EA_>0",19,3154.77,3054,1293.40148098342,1120,1254,1615,2201,3013,3922,4777,5598,6195,3154.77,100,1
"(1+2) EA_>0",20,3339.67,3372.5,1325.02769976764,1120,1284,1814,2295,3346,4117,5039,5745,6225,3339.67,100,1
"(1+2) EA_>0",21,3534.27,3506,1382.06499616927,1120,1414,1882,2355,3469,4494,5446,5995,6333,3534.27,100,1
"(1+2) EA_>0",22,3680.68,3657,1429.87534160333,1120,1775,1913,2451,3656,4524,5590,6192,6766,3680.68,100,1
"(1+2) EA_>0",23,3894.78,3801.5,1490.80558237634,1477,1814,1984,2659,3758,4916,5745,6333,7223,3894.78,100,1
"(1+2) EA_>0",24,4071.14,4130,1498.83728013525,1477,1840,2121,2957,4117,5003,5745,6802,7223,4071.14,100,1
"(1+2) EA_>0",25,4256.55,4306,1533.56659869282,1583,2032,2174,3052,4292,5377,6093,6885,7223,4256.55,100,1
"(1+2) EA_>0",26,4426.76,4459.5,1564.67503399914,1625,2032,2178,3203,4457,5480,6173,6885,8380,4426.76,100,1
"(1+2) EA_>0",27,4623.22,4599.5,1622.1597436564,1763,2032,2509,3465,4582,5691,6575,7077,8380,4623.22,100,1
"(1+2) EA_>0",28,4783.66,4720.5,1600.77409443498,1763,2184,2740,3546,4713,5761,6604,7336,8412,4783.66,100,1
"(1+2) EA_>0",29,4930.59,4822.5,1601.31636565961,2032,2383,2930,3800,4806,5968,6989,7681,8412,4930.59,100,1
"(1+2) EA_>0",30,5086.44,4973.5,1608.9623064057,2502,2657,2938,3834,4969,6084,7343,8083,8635,5086.44,100,1
"(1+2) EA_>0",31,5279.35,5051,1671.47543469471,2508,2938,3242,3955,5051,6291,7458,8385,9251,5279.35,100,1
"(1+2) EA_>0",32,5435.83,5140.5,1766.27721296242,2508,3074,3446,4047,5119,6346,7493,8554,9576,5435.83,100,1
"(1+2) EA_>0",33,5645.54,5540,1814.50327910946,2508,3285,3505,4188,5523,6676,8158,8892,9709,5645.54,100,1
"(1+2) EA_>0",34,5787.83,5540,1791.97152898897,3012,3479,3834,4314,5523,6898,8158,9473,9738,5787.83,100,1
"(1+2) EA_>0",35,5973.46,5762,1821.86806904619,3097,3479,3863,4441,5731,6968,8319,9473,9835,5973.46,100,1
"(1+2) EA_>0",36,6169.39,6077,1832.18829749421,3314,3708,3913,4745,6039,7234,8355,9671,10459,6169.39,100,1
"(1+2) EA_>0",37,6332.44,6129,1884.86544449156,3459,3708,4035,4943,6124,7282,8392,9704,10459,6332.44,100,1
"(1+2) EA_>0",38,6523.64,6309,1924.999417657,3479,3947,4331,5216,6245,7474,8560,9888,10459,6523.64,100,1
"(1+2) EA_>0",39,6701.77,6566,1983.29434570796,3479,4109,4379,5351,6539,7588,9152,9989,11184,6701.77,100,1
"(1+2) EA_>0",40,6866.37,6677,2019.20389180158,3479,4109,4468,5468,6652,8085,9406,9989,11184,6866.37,100,1
"(1+2) EA_>0",41,7071.3,6889,2044.43324244845,3479,4109,4768,5547,6875,8165,9661,10400,11184,7071.3,100,1
"(1+2) EA_>0",42,7185.92,6913.5,2054.11326037895,3877,4284,4768,5716,6903,8289,9811,10400,11411,7185.92,100,1
"(1+2) EA_>0",43,7380.18,7025.5,2072.32691826401,4033,4402,4855,5897,6986,8504,10001,10843,11526,7380.18,100,1
"(1+2) EA_>0",44,7518.07,7225,2111.49432582231,4033,4402,5062,6026,7208,8738,10039,10843,11762,7518.07,100,1
"(1+2) EA_>0",45,7662.72,7465,2096.82559536403,4161,4626,5236,6066,7429,8928,10207,10843,11762,7662.72,100,1
"(1+2) EA_>0",46,7832.22,7589,2116.00188357977,4161,4855,5249,6230,7578,8992,10573,11043,11954,7832.22,100,1
"(1+2) EA_>0",47,7972.73,7615.5,2190.05665188936,4482,5029,5387,6406,7605,9186,10864,11614,12322,7972.73,100,1
"(1+2) EA_>0",48,8141.91,7713.5,2199.91788228285,4482,5113,5527,6489,7703,9686,11226,11723,12653,8141.91,100,1
"(1+2) EA_>0",49,8313.99,7838,2205.24650123566,4889,5265,5621,6645,7804,9857,11425,11845,12829,8313.99,100,1
"(1+2) EA_>0",50,8503.92,8162.5,2199.47122975161,4889,5447,5747,6910,8135,9980,11452,11954,12829,8503.92,100,1
"(1+2) EA_>0",51,8688.92,8431.5,2219.53413839823,4963,5621,5871,7089,8396,10054,11836,12344,12940,8688.92,100,1
"(1+2) EA_>0",52,8876.96,8808.5,2235.13716805032,4963,5761,5952,7246,8777,10330,11836,12493,12940,8876.96,100,1
"(1+2) EA_>0",53,9028.55,8817.5,2258.34190706189,5743,5946,6072,7472,8777,10444,11977,12785,13510,9028.55,100,1
"(1+2) EA_>0",54,9162.24,9103.5,2283.16601519235,5904,5988,6320,7472,9075,10620,12090,12785,13510,9162.24,100,1
"(1+2) EA_>0",55,9378.87,9167.5,2346.97254658942,5946,6029,6524,7564,9154,11144,12454,12845,13979,9378.87,100,1
"(1+2) EA_>0",56,9551.78,9402,2380.74965097258,5995,6300,6589,7564,9402,11244,12564,13240,14200,9551.78,100,1
"(1+2) EA_>0",57,9739.95,9467.5,2416.64532644705,5995,6534,6776,7814,9435,11403,12929,13467,14241,9739.95,100,1
"(1+2) EA_>0",58,9943.31,9580,2446.36753474422,5995,6814,6958,7814,9575,11598,12929,13887,14979,9943.31,100,1
"(1+2) EA_>0",59,10132.03,9886.5,2490.63568395742,6028,6845,7021,8106,9865,11988,13317,14271,15565,10132.03,100,1
"(1+2) EA_>0",60,10316.49,10154.5,2581.49979700158,6028,6956,7071,8233,10092,11988,13437,14271,15850,10316.49,100,1
"(1+2) EA_>0",61,10475.77,10320,2617.26884734697,6028,6958,7354,8379,10304,12094,13832,14583,16319,10475.77,100,1
"(1+2) EA_>0",62,10619.59,10508.5,2654.34571479232,6028,7060,7575,8514,10462,12337,14161,14663,16395,10619.59,100,1
"(1+2) EA_>0",63,10772.76,10508.5,2696.96505866813,6431,7071,7575,8703,10462,12493,14290,15031,16395,10772.76,100,1
"(1+2) EA_>0",64,10997.94,10803,2663.15476634291,6431,7244,7801,9031,10787,12837,14404,15394,16695,10997.94,100,1
"(1+2) EA_>0",65,11199.76,10899.5,2709.71598317885,6548,7283,8016,9236,10853,13206,14404,15640,17247,11199.76,100,1
"(1+2) EA_>0",66,11357.78,10985.5,2720.18783360653,6618,7399,8016,9539,10965,13211,14775,15640,17247,11357.78,100,1
"(1+2) EA_>0",67,11553.6,11157.5,2704.99499803492,6963,7598,8393,9812,11145,13525,14775,15640,17665,11553.6,100,1
"(1+2) EA_>0",68,11789.68,11559,2681.85812594119,7071,7598,8402,10081,11531,13612,14825,16054,17665,11789.68,100,1
"(1+2) EA_>0",69,11955.43,11771.5,2714.20224436819,7448,7831,8402,10081,11749,13791,15184,16159,17665,11955.43,100,1
"(1+2) EA_>0",70,12123.63,11919,2771.70986010186,7448,7879,8402,10149,11794,13791,15407,16299,18492,12123.63,100,1
"(1+2) EA_>0",71,12353.65,12183.5,2780.49121586729,7867,8221,8930,10449,12148,14041,15516,17134,18492,12353.65,100,1
"(1+2) EA_>0",72,12516.25,12553,2779.00505913301,7867,8221,8930,10583,12479,14198,15699,17134,18544,12516.25,100,1
"(1+2) EA_>0",73,12722.07,12761.5,2757.74512360509,7867,8656,9245,10782,12760,14286,15699,17676,18544,12722.07,100,1
"(1+2) EA_>0",74,12886.05,12838,2798.25459804045,8090,8674,9246,10976,12825,14309,15851,17860,18544,12886.05,100,1
"(1+2) EA_>0",75,13071.71,13019.5,2841.67119450452,8149,8875,9354,11182,12971,14726,16112,17986,18544,13071.71,100,1
"(1+2) EA_>0",76,13365.23,13264.5,2867.59008684324,8377,8956,9562,11427,13179,15002,16470,18473,19441,13365.23,100,1
"(1+2) EA_>0",77,13546.46,13400.5,2886.27405273213,8377,9049,9751,11637,13329,15269,16562,18473,19441,13546.46,100,1
"(1+2) EA_>0",78,13673.21,13511,2910.2938179795,8777,9051,9870,11900,13498,15359,16941,18473,19937,13673.21,100,1
"(1+2) EA_>0",79,13821.38,13551,2914.25786515992,9036,9140,9870,12179,13524,15525,17380,18473,19937,13821.38,100,1
"(1+2) EA_>0",80,13989.48,13767.5,2915.38979315985,9140,9434,9923,12179,13748,15643,17380,18725,19978,13989.48,100,1
"(1+2) EA_>0",81,14153.37,13968.5,2916.48837777159,9255,9449,10517,12444,13906,15793,17606,18901,20309,14153.37,100,1
"(1+2) EA_>0",82,14303.66,14114.5,2932.63896127221,9255,9691,10517,12448,14065,16048,17613,18901,20608,14303.66,100,1
"(1+2) EA_>0",83,14539.16,14669.5,2977.64854592182,9665,9782,10764,12641,14625,16304,18076,19112,22244,14539.16,100,1
"(1+2) EA_>0",84,14684.93,14737.5,3006.3958194711,9691,9994,10904,12775,14714,16606,18076,19209,22705,14684.93,100,1
"(1+2) EA_>0",85,14908.02,14831.5,3031.3492977967,9691,10238,11067,12775,14765,16816,18376,19386,22705,14908.02,100,1
"(1+2) EA_>0",86,15076.65,14960.5,3069.1732061244,9691,10399,11138,13057,14898,17004,18626,19689,22743,15076.65,100,1
"(1+2) EA_>0",87,15319.13,15082.5,3061.54795023958,10110,10677,11234,13074,15023,17249,19191,19959,22793,15319.13,100,1
"(1+2) EA_>0",88,15485.93,15323,3079.08181005804,10110,10752,11355,13300,15310,17872,19255,20178,22991,15485.93,100,1
"(1+2) EA_>0",89,15687.16,15483,3104.1335612471,10110,10752,11437,13733,15425,17899,19403,20290,23240,15687.16,100,1
"(1+2) EA_>0",90,15842.73,15527,3130.73077232583,10110,11055,11468,13765,15496,18204,19544,20330,23240,15842.73,100,1
"(1+2) EA_>0",91,16088.67,15677.5,3190.52205618612,10541,11055,11650,13857,15659,18412,19719,21239,23556,16088.67,100,1
"(1+2) EA_>0",92,16213.42,15860,3202.67133821222,10571,11055,11712,14200,15778,18482,20189,21600,23556,16213.42,100,1
"(1+2) EA_>0",93,16435.8,16008,3253.72275674769,10571,11383,12333,14200,16008,18665,20352,21600,23894,16435.8,100,1
"(1+2) EA_>0",94,16585.08,16100.5,3198.97279813885,10571,11616,12639,14212,16082,18686,20415,21722,23894,16585.08,100,1
"(1+2) EA_>0",95,16808.81,16447.5,3181.22716838466,10642,11616,12639,14966,16431,19034,20415,21722,23894,16808.81,100,1
"(1+2) EA_>0",96,17006.91,16750.5,3161.66743532842,10642,11776,12662,15166,16623,19253,20677,21750,23922,17006.91,100,1
"(1+2) EA_>0",97,17166.79,16880.5,3167.17564424759,10642,11956,12766,15249,16878,19453,20689,21750,23922,17166.79,100,1
"(1+2) EA_>0",98,17371.92,16961.5,3255.1607748778,11022,12136,12766,15302,16957,19810,21251,22726,23980,17371.92,100,1
"(1+2) EA_>0",99,17554.97,17503,3282.19476784063,11022,12136,12890,15375,17473,19818,21413,23154,24043,17554.97,100,1
"(1+2) EA_>0",100,17736.64,17642.5,3234.17254813517,11263,12605,13054,15706,17533,20054,21433,23227,24176,17736.64,100,1
"(1+2) EA_>0",101,17952.68,17766,3279.79805328057,11366,12825,13231,15866,17752,20367,21754,23227,24789,17952.68,100,1
"(1+2) EA_>0",102,18100.65,18137.5,3248.39083200817,11366,12825,13531,16002,18116,20462,21847,23227,24789,18100.65,100,1
"(1+2) EA_>0",103,18274.91,18164.5,3280.96836252022,11366,12911,13809,16199,18160,20646,21956,23227,25057,18274.91,100,1
"(1+2) EA_>0",104,18496.79,18238,3353.70102296167,11918,12911,13809,16418,18216,21008,22001,23227,25446,18496.79,100,1
"(1+2) EA_>0",105,18660.08,18296.5,3383.38202884796,12065,12933,14067,16506,18260,21056,22368,23292,25501,18660.08,100,1
"(1+2) EA_>0",106,18819.49,18353,3366.20862919287,12225,13054,14325,16648,18333,21216,22417,23736,26033,18819.49,100,1
"(1+2) EA_>0",107,19085.89,18940,3419.87393262537,12372,13478,14547,16842,18921,21256,22759,24704,26033,19085.89,100,1
"(1+2) EA_>0",108,19293.32,19166.5,3448.77047298795,12508,14037,14810,16912,19019,21568,22814,24809,26033,19293.32,100,1
"(1+2) EA_>0",109,19490.66,19292,3444.6521110354,13310,14037,15112,17407,19214,21951,23067,24809,26033,19490.66,100,1
"(1+2) EA_>0",110,19678.99,19420,3460.09130344588,13568,14058,15394,17415,19379,22050,23719,25143,26033,19678.99,100,1
"(1+2) EA_>0",111,19943.24,19790,3431.69470199153,13568,14265,15905,17778,19706,22113,23764,25411,26617,19943.24,100,1
"(1+2) EA_>0",112,20172.57,20088.5,3484.34092504152,13568,14392,16171,18001,20062,22282,24621,25503,26617,20172.57,100,1
"(1+2) EA_>0",113,20364.36,20246,3469.49358957194,13568,14392,16375,18057,20214,22516,24621,25879,26617,20364.36,100,1
"(1+2) EA_>0",114,20543.32,20461,3512.41857989677,13568,14728,16442,18057,20428,22691,24637,26488,27793,20543.32,100,1
"(1+2) EA_>0",115,20755.66,20536,3482.00276231477,13648,15590,16474,18328,20526,23049,24637,26488,27793,20755.66,100,1
"(1+2) EA_>0",116,20939.65,20801.5,3549.41327168764,13648,15701,16608,18411,20794,23285,25330,26488,28143,20939.65,100,1
"(1+2) EA_>0",117,21139.4,20851,3704.18028118983,13648,15701,16750,18550,20840,23519,25337,27209,28512,21139.4,100,1
"(1+2) EA_>0",118,21351.54,20992,3694.36355672976,13831,16337,16807,18850,20991,23673,25441,27209,28512,21351.54,100,1
"(1+2) EA_>0",119,21538.18,21493.5,3681.45208335246,13831,16337,16807,18934,21424,23705,25649,27209,28789,21538.18,100,1
"(1+2) EA_>0",120,21731.76,21596,3659.04965616246,13831,16337,17154,19140,21591,23705,26323,27538,29240,21731.76,100,1
"(1+2) EA_>0",121,21979.36,21917,3711.85151740647,14272,16337,17208,19271,21901,24021,26707,28221,29240,21979.36,100,1
"(1+2) EA_>0",122,22237.36,22038,3790.33057250801,14272,16965,17312,19732,22033,24538,27038,28554,31285,22237.36,100,1
"(1+2) EA_>0",123,22519.14,22256,3764.5726279501,15021,17026,17541,19898,22233,24788,27427,28624,31285,22519.14,100,1
"(1+2) EA_>0",124,22692.21,22543.5,3777.93716973759,15168,17071,17547,19924,22542,24827,27565,28624,31285,22692.21,100,1
"(1+2) EA_>0",125,22911.99,22582.5,3752.06801831209,16268,17383,17722,20454,22575,24928,28499,29062,31335,22911.99,100,1
"(1+2) EA_>0",126,23113.18,22748.5,3775.50802088376,16390,17612,18226,20463,22736,25133,28585,29553,31335,23113.18,100,1
"(1+2) EA_>0",127,23297.56,22920.5,3809.72665399787,16390,17684,18226,20618,22841,25399,28585,29668,31379,23297.56,100,1
"(1+2) EA_>0",128,23432.35,23143.5,3798.61716033718,16390,17684,18464,20794,23119,25485,28585,29668,31379,23432.35,100,1
"(1+2) EA_>0",129,23685.74,23725.5,3820.56452970717,16390,17986,18969,20794,23706,25906,28585,29668,31997,23685.74,100,1
"(1+2) EA_>0",130,23864.88,23775,3806.61839453552,16989,18063,19153,21083,23769,25906,28665,29668,31997,23864.88,100,1
"(1+2) EA_>0",131,24102.87,23875.5,3743.18555431606,17757,18563,19626,21196,23870,26055,29248,29851,31997,24102.87,100,1
"(1+2) EA_>0",132,24294.08,23875.5,3811.55428589748,17889,18563,19723,21196,23870,26302,29248,30619,32867,24294.08,100,1
"(1+2) EA_>0",133,24504.35,24177,3841.18384627827,17982,18563,19834,21687,24154,26608,29487,30899,32977,24504.35,100,1
"(1+2) EA_>0",134,24682.89,24353,3901.22431933848,18135,18563,20142,21705,24341,26755,29606,31014,32977,24682.89,100,1
"(1+2) EA_>0",135,24876.29,24533.5,3923.78658923734,18135,18643,20239,22005,24531,26801,30012,31066,32977,24876.29,100,1
"(1+2) EA_>0",136,25077.27,24752,4012.84499408657,18135,18643,20239,22185,24730,26840,30261,32139,32977,25077.27,100,1
"(1+2) EA_>0",137,25300.4,25070,4008.57542392468,18135,19138,20519,22366,25052,27041,30261,32188,33670,25300.4,100,1
"(1+2) EA_>0",138,25509.07,25144.5,3985.89935925648,18135,19951,20790,22854,25143,27210,30441,32188,33670,25509.07,100,1
"(1+2) EA_>0",139,25732.01,25268.5,4010.70719851527,18135,20312,20942,22879,25218,27943,30874,32250,34021,25732.01,100,1
"(1+2) EA_>0",140,25977.92,25680.5,4025.63933984969,18135,20400,21192,22942,25634,28217,30934,33174,34121,25977.92,100,1
"(1+2) EA_>0",141,26212.02,25975.5,4073.04474745214,18135,20534,21228,23324,25967,28745,31360,33339,34619,26212.02,100,1
"(1+2) EA_>0",142,26405.32,26084.5,4105.83551673774,18135,20534,21920,23340,26082,28745,31360,33350,35403,26405.32,100,1
"(1+2) EA_>0",143,26616.24,26201.5,4120.27912440775,18740,20672,22036,23544,26176,29444,31538,33429,35403,26616.24,100,1
"(1+2) EA_>0",144,26843.85,26606.5,4102.33018625643,18740,20679,22128,23779,26545,29450,31776,33629,35403,26843.85,100,1
"(1+2) EA_>0",145,26988.14,26840.5,4141.7830665187,18840,20679,22272,23834,26773,29684,31915,33810,35403,26988.14,100,1
"(1+2) EA_>0",146,27155.48,26962.5,4104.10192560535,18846,20850,22303,24170,26913,29684,32141,33810,35590,27155.48,100,1
"(1+2) EA_>0",147,27377.96,27248,4082.50278732114,19534,20913,22634,24347,27188,30178,32472,33892,35590,27377.96,100,1
"(1+2) EA_>0",148,27590.39,27401,4127.21590043311,19940,20913,22684,24645,27361,30524,32534,34497,35590,27590.39,100,1
"(1+2) EA_>0",149,27744.08,27502.5,4216.19258487172,19940,20913,22702,24711,27494,30524,32572,35080,35917,27744.08,100,1
"(1+2) EA_>0",150,27929.64,27599.5,4268.58846283529,19940,20913,22702,24817,27595,30559,32588,35080,36293,27929.64,100,1
"(1+2) EA_>0",151,28146.61,27938.5,4222.58784861759,19940,21178,22987,24900,27938,30927,32942,35080,36542,28146.61,100,1
"(1+2) EA_>0",152,28368.75,28090.5,4222.34484467739,20140,22115,23277,25096,28017,31295,33023,35080,37325,28368.75,100,1
"(1+2) EA_>0",153,28621.78,28403,4218.4625510422,20140,22115,23277,25629,28320,31305,33611,35433,37325,28621.78,100,1
"(1+2) EA_>0",154,28803.54,28551,4232.23972135203,20275,22273,23277,26019,28543,31381,33786,35433,37987,28803.54,100,1
"(1+2) EA_>0",155,29089.63,28621,4240.93599744731,20308,22273,23378,26610,28580,31590,33810,36775,38022,29089.63,100,1
"(1+2) EA_>0",156,29290.82,29116.5,4250.52955555261,20308,22273,23378,26665,29068,31770,33997,36827,38022,29290.82,100,1
"(1+2) EA_>0",157,29493.01,29549,4258.62157595292,20757,22517,23497,26851,29518,31770,34567,36827,38022,29493.01,100,1
"(1+2) EA_>0",158,29725.69,29796.5,4231.82726895161,21297,22675,24055,27012,29744,31923,34577,36923,38022,29725.69,100,1
"(1+2) EA_>0",159,29933.2,30143.5,4180.33938982727,21437,22768,24124,27080,30117,32094,34696,37032,38527,29933.2,100,1
"(1+2) EA_>0",160,30170.85,30452,4203.47196891265,21796,23224,24451,27337,30352,32418,35273,37058,39577,30170.85,100,1
"(1+2) EA_>0",161,30478.24,31007,4249.98105787817,21796,23877,24708,27337,30955,32682,35360,37842,39577,30478.24,100,1
"(1+2) EA_>0",162,30668.55,31254.5,4270.48400581707,22984,23877,24818,27570,31126,32988,35693,37842,39588,30668.55,100,1
"(1+2) EA_>0",163,30832.88,31362,4270.79452849777,23139,23877,24999,27846,31341,33035,35693,38655,39588,30832.88,100,1
"(1+2) EA_>0",164,31025.76,31754,4296.28677851378,23395,24051,25235,28088,31749,33237,36006,38655,40618,31025.76,100,1
"(1+2) EA_>0",165,31181.32,31987,4308.88491253769,23524,24051,25235,28367,31945,33426,36006,39514,40621,31181.32,100,1
"(1+2) EA_>0",166,31404.7,32050.5,4271.71806682326,23524,24277,25727,28433,32031,33478,36601,39514,40621,31404.7,100,1
"(1+2) EA_>0",167,31607.08,32062.5,4282.60238706053,23714,24563,25942,28749,32031,33749,36860,39615,40621,31607.08,100,1
"(1+2) EA_>0",168,31841.14,32076,4292.11778392801,23841,24563,26206,28914,32031,34084,36860,39661,40621,31841.14,100,1
"(1+2) EA_>0",169,31993.31,32142,4304.2768552178,23841,24825,26254,29021,32121,34269,36999,40032,40621,31993.31,100,1
